Date,Open,High,Low,Close,Volume,OpenInt
20130723,18.033,18.033,18.033,18.033,2781,0
20130725,17.925,17.925,17.925,17.925,447,0
20130729,17.935,17.935,17.916,17.935,5579,0
20130730,17.925,17.925,17.925,17.925,1559,0
20130731,17.807,17.834,17.807,17.834,346,0
20130801,17.825,17.825,17.807,17.807,2204,0
20130802,17.907,17.907,17.907,17.907,1113,0
20130805,18.004,18.004,17.935,17.935,787,0
20130806,17.925,17.925,17.898,17.898,2827,0
20130807,17.935,17.943,17.935,17.943,2233,0
20130808,17.916,17.916,17.916,17.916,344,0
20130809,17.925,17.986,17.871,17.871,22980,0
20130812,17.907,17.907,17.879,17.879,1228,0
20130815,17.618,17.797,17.584,17.584,11812,0
20130816,17.565,17.565,17.505,17.505,1228,0
20130819,17.487,17.487,17.487,17.487,3165,0
20130820,17.548,17.548,17.487,17.487,4020,0
20130821,17.467,17.467,17.449,17.449,1676,0
20130822,17.431,17.431,17.431,17.431,100,0
20130826,17.574,17.574,17.574,17.574,852,0
20130828,17.608,17.644,17.593,17.608,9719,0
20130829,17.672,17.681,17.654,17.663,2884,0
20130830,17.888,17.888,17.862,17.862,3557,0
20130903,17.604,17.604,17.501,17.536,5280,0
20130904,17.454,17.563,17.454,17.473,10567,0
20130905,17.391,17.434,17.318,17.318,4207,0
20130906,17.434,17.434,17.338,17.338,3562,0
20130909,17.427,17.427,17.427,17.427,799,0
20130910,17.382,17.391,17.382,17.382,1603,0
20130911,17.434,17.434,17.318,17.382,22416,0
20130912,17.454,17.51,17.444,17.454,10134,0
20130913,17.454,17.57,17.427,17.427,5655,0
20130916,18.193,18.193,17.473,17.483,15566,0
20130917,17.528,17.528,17.473,17.51,15019,0
20130918,17.51,17.768,17.464,17.768,8445,0
20130919,17.697,17.714,17.687,17.705,3830,0
20130920,17.697,17.778,17.668,17.724,3642,0
20130923,17.705,17.705,17.705,17.705,100,0
20130924,17.768,17.768,17.768,17.768,783,0
20130926,17.814,17.814,17.804,17.814,4096,0
20130927,17.831,17.831,17.823,17.823,5888,0
20130930,17.987,18.025,17.879,17.907,48090,0
