Date,Open,High,Low,Close,Volume,OpenInt
20071025,52.48,52.53,52.38,52.49,36000,0
20071026,52.65,52.65,52.52,52.65,800,0
20071030,54.01,54.01,54.01,54.01,400,0
20071031,53.87,55.05,53.87,55.05,16500,0
20071101,55.13,55.54,55.13,55.54,30300,0
20071102,55.96,55.96,55.96,55.96,100,0
20071105,55.26,55.61,54.82,54.82,36000,0
20071106,55.81,55.81,55.17,55.27,46000,0
20071107,55.39,55.42,54.26,54.26,29500,0
20071108,55.27,55.27,54.61,54.96,28800,0
20071109,54.38,55.33,54.38,55.33,20800,0
20071114,54.48,54.48,54.48,54.48,100,0
20071115,53.52,53.52,53.52,53.52,10000,0
20071116,54.51,54.51,54.45,54.45,200,0
20071120,54.93,55,54.93,55,40000,0
20071121,55.42,55.42,55.07,55.07,2100,0
20071126,55.6,55.6,55.53,55.53,10800,0
20071127,54.72,54.72,54.72,54.72,300,0
20071128,53.82,53.82,52.34,52.34,30000,0
20071129,52.43,52.57,52.43,52.57,20000,0
20071203,50.57,50.57,50.57,50.57,500,0
20071204,50.23,50.23,50.23,50.23,200,0
20071205,50.77,50.77,50.77,50.77,200,0
20071206,50.81,50.98,50.79,50.98,11000,0
20071207,50.25,50.25,50.25,50.25,100,0
20071210,49.91,49.91,49.91,49.91,1000,0
20071211,50.66,50.88,50.64,50.88,1200,0
20071212,52.22,53.19,52.22,53.19,2600,0
20071213,52.34,52.34,52.34,52.34,1000,0
20071214,51.89,52.11,51.89,52.01,3200,0
20071217,51.59,51.59,51.2,51.52,11850,0
20071218,52.27,52.27,51.49,51.49,2000,0
20071219,52.17,52.17,52.17,52.17,1000,0
20071220,51.9,51.9,51.9,51.9,100,0
20071226,52.77,53.13,52.77,53.03,1700,0
20071227,53.03,53.03,53.03,53.03,0,0
20071228,53.59,53.59,53.59,53.59,1000,0
20080102,54.9,55.99,54.9,55.99,1300,0
20080103,55.34,55.56,55.34,55.56,1100,0
20080104,54.91,54.91,54.91,54.91,1000,0
20080107,54.65,54.65,54.11,54.38,600,0
20080108,55.13,55.13,55.13,55.13,1000,0
20080110,54.13,54.47,54.13,54.47,10500,0
20080114,54.39,54.59,54.39,54.59,200,0
20080115,53.86,53.86,53.23,53.23,2000,0
20080116,52.62,52.76,52.62,52.72,14000,0
20080122,51.3,51.84,51.3,51.6,9300,0
20080123,50.96,50.96,50.96,50.96,1000,0
20080124,51.3,51.8,51.13,51.8,1200,0
20080125,52.68,52.68,52.68,52.68,1000,0
20080128,52.62,53.35,52.62,53.35,2370,0
20080129,52.85,52.85,52.85,52.85,100,0
20080130,53.36,53.37,53.36,53.36,900,0
20080131,52.61,53.49,52.61,53.49,7100,0
20080201,52.39,52.39,51.93,51.93,2000,0
20080204,51.33,52.43,51.33,52.43,12400,0
20080205,52.04,52.34,51.68,51.97,20200,0
20080206,51.84,51.84,51.66,51.66,400,0
20080207,52.17,52.17,52.13,52.14,800,0
20080208,53.13,54.19,53.13,54.19,3300,0
20080211,54.53,55.97,54.49,55.58,19900,0
20080212,55.26,55.26,54.7,54.7,10300,0
20080213,54.82,54.82,54.82,54.82,100,0
20080214,56.12,56.55,56.05,56.55,10000,0
20080215,56.25,56.31,56.25,56.31,700,0
20080220,58.31,58.76,58.13,58.4,2300,0
20080221,58.17,58.2,57.58,57.58,800,0
20080222,58.61,58.61,58.61,58.61,300,0
20080225,58.71,58.98,58.7,58.98,400,0
20080226,59.61,59.61,59.6,59.6,900,0
20080227,59.27,59.27,58.7,58.7,200,0
20080228,59.17,60.63,59.17,60.63,700,0
20080229,59.94,60.32,59.94,60.08,1700,0
20080303,61.14,61.36,60.08,60.13,3200,0
20080304,60.36,60.36,59.24,59.33,5300,0
20080305,60.29,61.92,60.11,61.66,15200,0
20080306,61.56,61.94,61.56,61.78,2700,0
20080307,62.29,62.89,62.16,62.53,5300,0
20080310,61.74,63.46,61.74,63.46,19800,0
20080311,63.19,63.65,62.9,63.65,6400,0
20080312,63.41,64.11,63.08,64.11,2100,0
20080313,64,64.75,63.82,64.75,17400,0
20080314,64.67,65.22,63.64,63.71,28700,0
20080317,62,62.34,59.89,60.46,16700,0
20080318,60.91,62.63,60.91,62.63,2000,0
20080319,61.23,61.43,59.65,59.79,11100,0
20080320,57.97,59.56,57.95,59.52,4100,0
20080325,60.3,60.59,60.3,60.59,200,0
20080326,62.3,62.51,62.3,62.51,32600,0
20080327,62.17,62.17,62.17,62.17,200,0
20080328,62.41,62.41,62.41,62.41,500,0
20080331,63.51,63.87,61.61,61.96,1200,0
20080401,61.81,61.81,61.81,61.81,100,0
20080402,60.99,62.52,60.99,62.52,1300,0
