Date,Open,High,Low,Close,Volume,OpenInt
20050225,11.176,11.433,11.103,11.415,15236140,0
20050228,11.423,11.506,11.02,11.186,12442628,0
20050301,10.993,11.039,10.626,10.653,12749530,0
20050302,10.451,10.965,10.451,10.929,10014437,0
20050303,11.12,11.194,10.956,11.002,10409400,0
20050304,11.231,11.452,11.186,11.359,7799420,0
20050307,11.369,11.46,11.222,11.277,8399712,0
20050308,11.194,11.222,11.084,11.103,10456917,0
20050309,11.039,11.167,10.763,10.773,6960668,0
20050310,10.817,10.817,10.406,10.506,7922356,0
20050311,10.58,10.754,10.323,10.396,7252750,0
20050314,10.313,10.369,10.139,10.194,10657013,0
20050315,10.184,10.184,9.9,9.947,10939067,0
20050316,9.8,10.084,9.754,9.993,9594189,0
20050317,9.983,10.387,9.947,10.359,9856191,0
20050318,10.424,10.442,10.184,10.267,7261904,0
20050321,10.157,10.249,10.139,10.221,5726957,0
20050322,10.24,10.304,9.809,9.919,7697846,0
20050323,9.754,9.818,9.653,9.68,8971666,0
20050324,9.763,9.928,9.698,9.771,6248343,0
20050328,9.763,9.763,9.661,9.661,5203827,0
20050329,9.818,9.854,9.506,9.551,7597579,0
20050330,9.644,9.928,9.57,9.854,9087190,0
20050331,10.029,10.184,9.964,10.13,6941488,0
20050401,10.213,10.359,10.139,10.277,9909376,0
20050404,10.286,10.497,10.194,10.231,8024803,0
20050405,10.387,10.451,10.103,10.139,6539987,0
20050406,10.221,10.313,10.157,10.221,4815404,0
20050407,10.24,10.359,10.093,10.267,5172877,0
20050408,10.286,10.286,10.103,10.167,3940906,0
20050411,10.203,10.24,10.111,10.148,3237298,0
20050412,10.148,10.167,9.9,10.139,5859047,0
20050413,10.157,10.194,9.956,9.964,4760040,0
20050414,9.956,10.001,9.653,9.735,5963235,0
20050415,9.625,9.735,9.4053,9.4326,9354859,0
20050418,9.2306,9.4413,9.2029,9.3956,6400921,0
20050419,9.561,9.771,9.561,9.763,4943570,0
20050420,9.8,9.883,9.68,9.69,5699928,0
20050421,9.919,9.964,9.661,9.956,4127925,0
20050422,10.075,10.075,9.726,9.771,3987990,0
20050425,9.771,10.093,9.771,10.029,5042529,0
20050426,9.919,10.093,9.919,10.057,4046839,0
20050427,10.057,10.057,9.735,9.735,4385565,0
20050428,9.68,9.69,9.4696,9.4968,4908259,0
20050429,9.69,9.698,9.4598,9.616,3203294,0
20050502,9.707,9.854,9.551,9.818,2573357,0
20050503,9.809,9.836,9.698,9.8,4113539,0
20050504,9.818,10.084,9.818,10.057,6438849,0
20050505,10.084,10.249,10.047,10.24,5562173,0
20050506,10.534,10.543,10.414,10.414,6604070,0
20050509,10.47,10.57,10.369,10.543,3607848,0
20050510,10.516,10.516,10.184,10.249,5030759,0
20050511,10.221,10.35,10.12,10.341,4049020,0
20050512,10.341,10.387,9.928,9.947,6644614,0
20050513,9.947,10.001,9.57,9.69,7519110,0
20050516,9.698,9.846,9.607,9.781,6918385,0
20050517,9.698,10.194,9.69,10.029,6568324,0
20050518,10.084,10.304,10.084,10.203,6083992,0
20050519,10.258,10.424,10.167,10.414,5118820,0
20050520,10.414,10.479,10.359,10.451,2484427,0
20050523,10.24,10.433,10.24,10.341,6232648,0
20050524,10.304,10.479,10.258,10.46,4128360,0
20050525,10.487,10.634,10.442,10.626,5423976,0
20050526,10.68,10.781,10.662,10.773,3530686,0
20050527,10.717,10.882,10.707,10.846,6226544,0
20050531,10.9,10.9,10.726,10.817,4365949,0
20050601,10.754,11.029,10.707,10.965,5103562,0
20050602,10.993,11.176,10.974,11.149,6445823,0
20050603,11.186,11.213,10.965,11.084,3810995,0
20050606,10.864,10.956,10.671,10.892,6734415,0
20050607,10.726,10.827,10.58,10.607,6443209,0
20050608,10.662,10.873,10.634,10.634,5123178,0
20050609,10.487,10.717,10.46,10.68,7637250,0
20050610,10.744,10.892,10.736,10.827,3351516,0
20050613,10.892,10.919,10.79,10.864,2802665,0
