Date,Open,High,Low,Close,Volume,OpenInt
20130117,22.227,22.244,22.155,22.227,539584,0
20130118,22.235,22.253,22.208,22.253,413506,0
20130122,22.253,22.279,22.217,22.244,416729,0
20130123,22.261,22.261,22.208,22.217,413708,0
20130124,22.235,22.235,22.217,22.235,160511,0
20130125,22.235,22.244,22.199,22.199,318922,0
20130128,22.235,22.235,22.155,22.182,349178,0
20130129,22.155,22.173,22.065,22.111,245443,0
20130130,22.111,22.146,22.041,22.127,190963,0
20130131,22.119,22.458,22.093,22.378,433337,0
20130201,22.306,22.316,22.173,22.244,188743,0
20130204,22.244,22.298,22.173,22.189,178352,0
20130205,22.244,22.244,22.173,22.227,159405,0
20130206,22.235,22.235,22.173,22.189,156071,0
20130207,22.235,22.235,22.146,22.173,162649,0
20130208,22.182,22.217,22.137,22.217,133455,0
20130211,22.199,22.244,22.155,22.199,123374,0
20130212,22.173,22.217,22.165,22.208,119712,0
20130213,22.199,22.279,22.189,22.253,174156,0
20130214,22.244,22.298,22.208,22.261,136614,0
20130215,22.244,22.261,22.217,22.253,76566,0
20130219,22.253,22.261,22.235,22.261,102248,0
20130220,22.253,22.316,22.244,22.316,151172,0
20130221,22.289,22.332,22.289,22.298,98748,0
20130222,22.316,22.316,22.235,22.27,130337,0
20130225,22.27,22.306,22.244,22.298,180782,0
20130226,22.289,22.289,22.244,22.279,252247,0
20130227,22.306,22.316,22.261,22.289,191038,0
20130228,22.298,22.332,22.289,22.316,267836,0
20130301,22.324,22.332,22.298,22.324,129936,0
20130304,22.324,22.332,22.261,22.324,411862,0
20130305,22.298,22.378,22.298,22.36,127922,0
20130306,22.351,22.378,22.332,22.351,122631,0
20130307,22.378,22.378,22.298,22.368,136165,0
20130308,22.36,22.36,22.306,22.306,102404,0
20130311,22.431,22.431,22.341,22.36,203947,0
20130312,22.395,22.395,22.305,22.341,190241,0
20130313,22.368,22.431,22.332,22.431,89579,0
20130314,22.431,22.44,22.378,22.404,103670,0
20130315,22.413,22.45,22.36,22.45,103232,0
20130318,22.431,22.45,22.395,22.423,88903,0
20130319,22.404,22.44,22.341,22.378,113433,0
20130320,22.368,22.423,22.341,22.395,228465,0
20130321,22.404,22.485,22.368,22.45,93285,0
20130322,22.431,22.513,22.423,22.513,65573,0
20130325,22.503,22.503,22.45,22.485,170674,0
20130326,22.494,22.522,22.468,22.476,139037,0
20130327,22.494,22.522,22.44,22.522,188864,0
20130328,22.513,22.566,22.494,22.513,173071,0
20130401,22.558,22.566,22.522,22.53,97885,0
20130402,22.53,22.585,22.522,22.585,326350,0
20130403,22.585,22.657,22.566,22.657,808503,0
20130404,22.638,22.71,22.603,22.691,307464,0
20130405,22.675,22.782,22.638,22.773,265126,0
20130408,22.782,22.836,22.647,22.701,304843,0
20130409,22.701,22.701,22.647,22.691,373914,0
20130410,22.72,22.72,22.629,22.683,113435,0
20130411,22.657,22.683,22.611,22.638,63335,0
20130412,22.638,22.638,22.558,22.575,75541,0
20130415,22.62,22.657,22.566,22.575,239540,0
20130416,22.62,22.683,22.594,22.603,436225,0
20130417,22.647,22.665,22.603,22.629,198793,0
20130418,22.665,22.71,22.638,22.638,249563,0
20130419,22.691,22.845,21.883,22.818,743757,0
20130422,22.747,22.845,22.675,22.782,195646,0
20130423,22.782,22.845,22.701,22.701,176249,0
20130424,22.792,22.864,22.747,22.845,257052,0
20130425,22.836,22.845,22.764,22.826,177586,0
20130426,22.855,22.855,22.773,22.836,110609,0
20130429,22.872,22.872,22.764,22.782,198154,0
20130430,22.836,22.845,22.782,22.792,72435,0
20130501,22.845,22.845,22.773,22.81,77591,0
