Date,Open,High,Low,Close,Volume,OpenInt
20050225,9.57,9.57,9.4818,9.539,122751,0
20050228,9.539,9.539,9.4818,9.4898,150535,0
20050301,9.405,9.503,9.405,9.4535,175740,0
20050302,9.526,9.526,9.4118,9.4257,106707,0
20050303,9.397,9.4768,9.397,9.4768,122890,0
20050304,9.4187,9.518,9.4187,9.4818,157557,0
20050307,9.4689,9.576,9.4614,9.562,165437,0
20050308,9.562,9.562,9.509,9.518,113578,0
20050309,9.539,9.539,9.3745,9.4118,124039,0
20050310,9.4118,9.4535,9.3597,9.4535,126050,0
20050311,9.397,9.397,9.3469,9.3469,97972,0
20050314,9.2795,9.3745,9.1527,9.2739,111290,0
20050315,9.343,9.343,9.2795,9.2795,82212,0
20050316,9.3069,9.3469,9.2514,9.3469,88374,0
20050317,9.3343,9.397,9.2874,9.3469,99971,0
20050318,9.3745,9.3745,9.3069,9.3224,53285,0
20050321,9.3529,9.3824,9.3137,9.3274,139223,0
20050322,9.3745,9.3745,9.2236,9.2236,86363,0
20050323,9.1527,9.2302,9.0415,9.1105,241625,0
20050324,9.0693,9.1728,9.0693,9.0975,81350,0
20050328,9.0898,9.1105,8.9915,9.0975,135784,0
20050329,9.0285,9.1105,9.0057,9.0484,110282,0
20050330,9.0898,9.1527,9.0898,9.1393,87943,0
20050331,9.2082,9.2795,9.1239,9.238,127046,0
20050401,9.2671,9.3343,9.2671,9.3011,47124,0
20050404,9.343,9.3665,9.2593,9.3224,99971,0
20050405,9.343,9.3597,9.1604,9.2082,137072,0
20050406,9.2236,9.3224,9.194,9.2795,41684,0
20050407,9.3011,9.3011,9.1393,9.2236,95961,0
20050408,9.2457,9.2457,9.1794,9.194,51990,0
20050411,9.2159,9.343,9.1315,9.2082,70611,0
20050412,9.2082,9.2874,9.1604,9.238,104417,0
20050413,9.2795,9.3011,9.1661,9.1661,57011,0
20050414,9.1469,9.1469,9.0484,9.1042,115588,0
20050415,9.1105,9.1853,9.1042,9.1661,121458,0
20050418,9.2007,9.2007,9.1661,9.1794,59150,0
20050419,9.1728,9.2082,9.1105,9.1527,98110,0
20050420,9.1604,9.2739,9.1527,9.1853,69605,0
20050421,9.2159,9.2514,9.1181,9.1393,102268,0
20050422,9.1105,9.1239,9.0822,9.0898,66459,0
20050425,9.1469,9.2514,9.1105,9.2082,106559,0
20050426,9.2082,9.2302,9.1181,9.1315,111143,0
20050427,9.1469,9.3011,9.1469,9.3011,122316,0
20050428,9.4118,9.4187,9.3529,9.4187,113437,0
20050429,9.4187,9.4326,9.3901,9.397,82355,0
20050502,9.397,9.4118,9.2739,9.3224,136497,0
20050503,9.2671,9.3597,9.2671,9.3529,88796,0
20050504,9.397,9.4257,9.3597,9.3665,82502,0
20050505,9.397,9.4257,9.3469,9.4187,96248,0
20050506,9.3665,9.3665,9.2874,9.2874,78769,0
20050509,9.2874,9.3343,9.2671,9.2942,70324,0
20050510,9.3011,9.343,9.2236,9.343,129623,0
20050511,9.343,9.397,9.2739,9.2739,85793,0
20050512,9.2671,9.3224,9.2236,9.2942,136208,0
20050513,9.2942,9.3469,9.2739,9.2874,95678,0
20050516,9.3529,9.3597,9.2514,9.2942,91810,0
20050517,9.3069,9.3529,9.2795,9.3529,84358,0
20050518,9.3274,9.3597,9.3011,9.3597,97109,0
20050519,9.3665,9.3824,9.3011,9.3274,123460,0
20050520,9.343,9.3665,9.3011,9.343,37241,0
20050523,9.3665,9.3824,9.3224,9.3529,80351,0
20050524,9.3665,9.3665,9.3224,9.3469,94388,0
20050525,9.3745,9.3824,9.194,9.238,197372,0
20050526,9.2082,9.3137,9.2082,9.2942,133918,0
20050527,9.3069,9.3824,9.3069,9.3665,88374,0
20050531,9.4187,9.4958,9.3745,9.4958,151390,0
20050601,9.4958,9.555,9.4465,9.503,168291,0
20050602,9.503,9.57,9.4898,9.57,120740,0
20050603,9.739,9.739,9.55,9.55,166861,0
20050606,9.545,9.583,9.4958,9.539,85074,0
20050607,9.545,9.68,9.545,9.627,116302,0
20050608,9.672,9.672,9.55,9.583,77910,0
20050609,9.598,9.627,9.4898,9.518,102553,0
20050610,9.503,9.642,9.503,9.598,70180,0
20050613,9.636,9.693,9.598,9.672,245492,0
20050614,9.68,9.68,9.57,9.658,99686,0
20050615,9.606,9.68,9.583,9.68,94671,0
20050616,9.686,9.7,9.672,9.672,90227,0
20050617,9.707,9.713,9.65,9.68,95105,0
20050620,9.665,9.713,9.658,9.68,83214,0
20050621,9.658,9.707,9.611,9.642,108712,0
20050622,9.68,9.693,9.658,9.68,84358,0
20050623,9.68,9.686,9.606,9.642,84791,0
20050624,9.665,9.686,9.619,9.642,94388,0
20050627,9.627,9.719,9.627,9.665,229597,0
20050628,9.65,9.746,9.606,9.68,135922,0
20050629,9.707,9.724,9.503,9.598,220141,0
20050630,9.65,9.665,9.576,9.576,104702,0
20050701,9.539,9.562,9.405,9.4958,185482,0
20050705,9.526,9.636,9.4898,9.606,150965,0
20050706,9.627,9.731,9.576,9.713,202957,0
20050707,9.739,9.816,9.739,9.775,170873,0
20050708,9.802,9.802,9.719,9.724,123747,0
20050711,9.707,9.823,9.693,9.775,199371,0
20050712,9.768,9.795,9.719,9.76,157119,0
20050713,9.76,9.809,9.686,9.707,141657,0
20050714,9.707,9.775,9.686,9.719,77777,0
20050715,9.775,9.899,9.724,9.879,131912,0
20050718,9.873,9.887,9.713,9.731,105558,0
20050719,9.873,9.873,9.65,9.68,127184,0
20050720,9.7,9.707,9.562,9.606,128190,0
20050721,9.555,9.642,9.509,9.555,203096,0
20050722,9.576,9.865,9.576,9.7,178026,0
20050725,9.724,9.838,9.592,9.658,144804,0
20050726,9.665,9.7,9.598,9.665,88084,0
20050727,9.68,9.68,9.611,9.627,108852,0
20050728,9.642,9.752,9.636,9.752,104128,0
20050729,9.752,9.752,9.707,9.707,56719,0
20050801,9.707,9.802,9.707,9.76,85511,0
20050802,9.719,9.775,9.719,9.746,90227,0
20050803,9.752,9.823,9.746,9.76,85224,0
20050804,9.809,9.809,9.76,9.802,73903,0
20050805,9.809,9.838,9.672,9.7,44116,0
20050808,9.713,9.739,9.65,9.672,70470,0
20050809,9.65,9.68,9.598,9.619,85793,0
20050810,9.686,9.789,9.619,9.619,103553,0
20050811,9.636,9.707,9.509,9.672,175601,0
20050812,9.627,9.739,9.627,9.693,33661,0
20050815,9.713,9.76,9.68,9.686,75482,0
20050816,9.752,9.809,9.719,9.746,58864,0
20050817,9.802,9.809,9.686,9.693,65452,0
20050818,9.693,9.838,9.68,9.768,85074,0
20050819,9.802,9.873,9.752,9.865,96395,0
20050822,9.865,9.879,9.802,9.809,158126,0
20050823,9.809,9.865,9.739,9.782,134199,0
20050824,9.782,9.795,9.7,9.724,112291,0
20050825,9.68,9.724,9.68,9.719,94961,0
20050826,9.713,9.724,9.686,9.713,45117,0
20050829,9.731,9.775,9.686,9.752,95961,0
20050830,9.782,9.865,9.752,9.816,150679,0
20050831,9.838,9.838,9.713,9.719,131340,0
20050901,9.746,9.844,9.739,9.809,97972,0
20050902,9.809,9.887,9.809,9.879,94816,0
20050906,9.95,9.998,9.865,9.899,80063,0
20050907,9.893,10.021,9.865,9.942,167292,0
20050908,9.971,9.998,9.873,9.873,114725,0
20050909,9.899,9.942,9.823,9.879,114157,0
20050912,9.879,9.975,9.857,9.921,168580,0
20050913,9.956,9.975,9.915,9.942,84507,0
20050914,9.935,10.074,9.809,9.823,134358,0
20050915,9.809,9.935,9.795,9.915,153975,0
20050916,9.915,9.956,9.844,9.956,147669,0
20050919,9.971,9.971,9.879,9.899,132632,0
20050920,9.915,9.942,9.879,9.915,76914,0
20050921,9.915,9.95,9.873,9.887,106844,0
20050922,9.879,9.899,9.686,9.809,187632,0
20050923,9.844,9.865,9.686,9.76,83214,0
