Date,Open,High,Low,Close,Volume,OpenInt
20150306,25.37,25.54,25.13,25.52,22792,0
20150309,25.31,25.51,25.31,25.5,3868,0
20150310,25.09,25.44,25.09,25.44,450,0
20150311,25.364,25.364,25.096,25.096,1800,0
20150312,25.11,25.293,25.11,25.15,949,0
20150313,25.15,25.28,25.15,25.28,1000,0
20150316,25.46,25.46,24.7,25.32,16775,0
20150317,25.37,25.38,25.05,25.25,55939,0
20150318,25.16,25.16,25.01,25.05,3895,0
20150319,25.17,25.2,25,25.1,4050,0
20150320,25.01,25.148,25.01,25.148,400,0
20150323,25.09,25.21,25.09,25.21,800,0
20150324,25.15,25.15,25.11,25.11,1400,0
20150325,25.132,25.196,25.132,25.196,500,0
20150326,25.072,25.15,25,25.15,5606,0
20150327,25.11,25.2,25.11,25.2,3866,0
20150330,25.12,25.12,25.12,25.12,700,0
20150331,25.06,25.06,24.98,25,30146,0
20150401,25.01,25.01,25,25,5154,0
20150402,25,25.005,25,25.005,650,0
20150407,25.02,25.1,24.94,24.94,10367,0
20150408,25,25.08,25,25.04,3679,0
20150409,24.99,25.02,24.9,25.009,6900,0
20150410,24.95,25.08,24.95,25.08,10905,0
20150413,25.01,25.08,25,25,43720,0
20150414,25,25,24.93,24.96,4138,0
20150415,25,25,24.924,24.95,12014,0
20150416,24.75,25,24.75,24.905,35515,0
20150417,24.72,25.04,24.72,24.926,13197,0
20150420,24.94,24.94,24.71,24.71,14614,0
20150421,24.74,24.807,24.66,24.7,14768,0
20150422,24.75,24.83,24.69,24.7,9603,0
20150423,24.81,24.81,24.728,24.81,2500,0
20150424,24.84,24.87,24.79,24.82,24145,0
20150427,24.84,25.11,24.78,25.06,4800,0
20150428,25.14,25.2,25.14,25.18,3400,0
20150429,25.2,25.22,25.07,25.15,3492,0
20150430,25.146,25.16,25.08,25.1,500,0
20150501,25.05,25.15,25.03,25.07,5370,0
20150504,25.02,25.16,25.02,25.08,3425,0
20150505,25.18,25.18,25.03,25.031,4944,0
20150506,25.02,25.02,24.8,24.8,1800,0
20150507,24.7,24.91,24.7,24.85,18343,0
20150508,25.16,25.16,24.91,24.93,955,0
20150511,24.84,24.97,24.79,24.8,5800,0
20150512,24.758,24.804,24.74,24.804,3554,0
20150513,24.75,24.76,24.651,24.651,5064,0
20150514,24.7,24.7,24.55,24.56,20519,0
20150515,24.55,24.735,24.55,24.69,16002,0
20150518,24.91,24.91,24.7,24.84,48878,0
20150519,24.76,24.88,24.7,24.77,5000,0
20150520,24.75,24.8,24.66,24.75,4150,0
20150521,24.71,24.95,24.698,24.95,9895,0
20150522,24.785,25.03,24.785,24.95,1203,0
20150526,24.91,25.09,24.91,25.09,11481,0
20150527,25.08,25.11,25.02,25.1,3564,0
20150528,24.73,24.808,24.6,24.79,3225,0
20150529,24.62,24.78,24.57,24.72,12544,0
20150601,24.86,24.86,24.72,24.82,1900,0
20150602,24.721,24.82,24.72,24.76,2450,0
20150603,24.783,24.87,24.76,24.81,10215,0
20150604,24.76,24.76,24.732,24.76,12356,0
20150605,24.76,24.788,24.7,24.7,5100,0
20150608,24.74,24.75,24.73,24.74,11768,0
20150609,24.8,24.844,24.72,24.804,11112,0
20150610,24.8,25.04,24.78,24.78,9600,0
20150611,24.8,24.89,24.8,24.89,4300,0
20150612,24.82,24.95,24.79,24.79,6262,0
20150615,25.05,25.05,24.79,24.9,1094,0
20150616,24.949,24.95,24.9,24.9,2200,0
20150617,24.9,24.95,24.9,24.946,4343,0
20150618,24.932,24.932,24.89,24.89,1047,0
20150619,24.8,24.88,24.8,24.835,1600,0
20150622,24.81,24.91,24.81,24.91,2022,0
20150623,24.858,24.889,24.81,24.87,1400,0
20150624,24.889,24.9,24.82,24.9,3104,0
20150625,24.8,24.91,24.8,24.91,900,0
20150626,24.84,24.86,24.84,24.85,600,0
20150629,24.8,24.82,24.8,24.82,4230,0
20150630,24.79,24.86,24.79,24.86,6350,0
20150701,24.84,24.85,24.8,24.84,3295,0
20150702,24.79,24.8,24.79,24.8,2100,0
20150706,24.85,24.85,24.79,24.841,1100,0
20150707,25,25,24.79,24.85,4700,0
20150708,24.85,24.99,24.85,24.99,1200,0
20150709,24.9,24.9,24.86,24.86,250,0
20150710,24.81,24.82,24.8,24.81,12200,0
20150713,24.81,24.86,24.81,24.85,3954,0
20150714,24.84,24.93,24.81,24.811,2800,0
20150715,24.88,24.88,24.83,24.875,10900,0
20150716,24.88,25.24,24.83,24.832,4950,0
20150717,25,25,24.81,24.9,2090,0
20150720,24.75,24.95,24.75,24.91,18653,0
20150721,24.9,25.1,24.81,24.81,9027,0
20150722,24.801,24.87,24.801,24.843,325,0
20150723,24.84,24.84,24.81,24.81,14319,0
20150724,24.79,24.83,24.79,24.83,2200,0
20150727,24.79,24.84,24.79,24.84,1260,0
20150728,24.79,24.84,24.77,24.79,6171,0
20150729,24.82,24.89,24.82,24.89,1700,0
20150730,24.899,24.99,24.871,24.99,2807,0
20150731,24.942,24.942,24.942,24.942,400,0
20150803,24.82,24.9,24.8,24.9,9400,0
20150804,25.152,25.152,24.84,24.88,2500,0
20150805,24.91,25.2,24.83,24.84,17850,0
20150806,25,25,24.82,24.83,1649,0
20150807,24.9,24.91,24.85,24.851,5056,0
20150810,25,25,24.87,24.87,1200,0
20150811,24.863,24.9,24.863,24.9,450,0
20150812,24.902,24.902,24.85,24.85,825,0
20150813,24.975,24.975,24.85,24.85,408,0
20150814,24.83,25.008,24.83,25.008,2108,0
20150817,24.87,24.892,24.86,24.892,500,0
20150818,24.932,24.988,24.9,24.9,1400,0
20150819,25.06,25.23,24.931,24.931,3381,0
20150820,24.86,24.87,24.86,24.87,3344,0
20150821,24.884,24.9,24.834,24.834,5345,0
20150824,24.77,24.87,24.77,24.77,3320,0
20150825,25.09,25.09,24.75,24.77,1860,0
20150826,24.89,24.98,24.51,24.76,5124,0
20150827,24.97,24.97,24.75,24.831,2000,0
20150828,24.69,24.69,24.45,24.58,4873,0
20150831,24.36,24.5,23.98,24.48,2722,0
20150901,24.3,24.48,24.28,24.28,1326,0
20150902,24.25,24.26,24.25,24.25,6000,0
20150903,24.3,24.3,23.93,23.93,3021,0
20150904,23.98,24.12,23.95,23.95,2430,0
20150908,23.85,24.11,23.85,23.86,13030,0
20150909,23.8,24,23.8,23.837,2450,0
20150910,23.8,23.8,23.25,23.78,10228,0
20150911,23.94,23.953,23.93,23.93,3850,0
20150914,23.81,24.24,23.81,24.2,1600,0
20150915,24.2,24.2,23.85,24.05,7613,0
20150916,24.138,24.276,24.138,24.25,1640,0
20150917,24.31,24.31,24.154,24.154,675,0
20150918,24.24,24.34,24.168,24.34,750,0
20150921,24.05,24.21,24.05,24.21,3400,0
20150922,24.379,24.399,24.13,24.25,1900,0
20150923,24.15,24.38,24.12,24.2,1900,0
20150924,24.25,24.399,24.25,24.25,1616,0
20150925,23.89,24.31,23.89,24.3,2720,0
20150928,24.26,24.34,24.25,24.25,1900,0
20150929,24.12,24.14,23.91,23.91,2880,0
20150930,24.1,24.18,24.01,24.05,6353,0
20151001,24,24.08,23.97,24.04,2100,0
20151002,23.832,23.98,23.62,23.98,3060,0
20151005,24.04,24.04,24.03,24.03,200,0
20151006,24.21,24.21,24.01,24.04,1500,0
20151007,23.69,24.16,23.69,24.14,700,0
20151008,24.02,24.02,23.77,23.77,5108,0
20151009,23.99,24.25,23.87,24,17766,0
20151012,24,24.1,24,24.001,3000,0
20151013,24.15,24.15,24,24,700,0
20151014,24,24.153,24,24.153,1800,0
20151015,24.004,24.104,24,24.077,3248,0
20151016,24.114,24.114,24,24,2260,0
20151019,24,24.01,23.73,23.79,5200,0
20151020,23.83,23.98,23.81,23.93,4590,0
20151021,23.97,23.99,23.93,23.99,1400,0
20151022,24.1,24.2,24.022,24.14,4390,0
20151023,24.4,24.4,24.02,24.05,5488,0
20151026,24.16,24.19,24.16,24.19,400,0
20151027,23.64,23.95,23.63,23.81,6350,0
20151028,23.887,23.9,23.85,23.9,5830,0
20151029,23.78,23.92,23.75,23.92,600,0
20151030,23.69,23.776,23.69,23.736,1750,0
20151102,23.74,23.987,23.7,23.96,7190,0
20151103,24,24.39,23.989,24.38,3300,0
20151104,24.28,24.28,24.28,24.28,100,0
20151105,23.92,24.17,23.906,24.16,1300,0
20151106,23.748,24.15,23.73,24,4238,0
20151109,24.055,24.055,24.055,24.055,200,0
20151110,23.74,23.74,23.74,23.74,1500,0
20151112,23.76,24.23,23.76,24.22,1019,0
20151113,24.108,24.108,23.87,23.87,1500,0
20151116,23.78,23.78,23.78,23.78,400,0
20151117,23.9,23.9,23.866,23.9,2002,0
20151118,23.9,24.19,23.9,24.047,2380,0
20151119,24.28,24.32,24.13,24.31,3627,0
20151120,24.252,24.87,24.252,24.86,14068,0
20151123,24.82,24.82,24.35,24.74,9334,0
20151124,24.8,24.86,24.61,24.86,12321,0
20151125,24.75,24.829,24.304,24.71,7193,0
20151130,24.5,24.5,24.275,24.275,630,0
20151201,24.5,24.5,24.48,24.5,600,0
20151202,24.24,24.48,24.24,24.48,600,0
20151203,23.76,24.5,23.76,24.34,3305,0
20151204,24.475,24.475,24.02,24.09,3680,0
20151207,24.1,24.1,23.99,24.028,2284,0
20151208,23.86,23.925,23.5,23.63,7436,0
20151209,23.69,23.69,23.27,23.43,6549,0
20151210,23.58,23.63,23.274,23.274,2716,0
20151211,23.26,23.41,23.26,23.26,1276,0
20151214,23.17,23.17,22.5,22.67,7650,0
20151215,23.2,23.2,22.45,22.69,9536,0
20151216,22.51,22.984,22.51,22.83,5323,0
20151217,22.81,23.13,22.8,22.95,3077,0
20151218,22.75,23.01,22.06,22.34,15507,0
20151221,22.44,23.1,22.44,22.95,3885,0
