Date,Open,High,Low,Close,Volume,OpenInt
20120620,22.285,22.401,22.276,22.365,295879,0
20120621,22.392,22.498,22.374,22.374,132374,0
20120622,22.383,22.542,22.346,22.392,221190,0
20120625,22.409,22.534,22.338,22.534,210154,0
20120626,22.534,22.657,22.471,22.631,208400,0
20120627,22.612,22.676,22.586,22.631,145209,0
20120628,22.596,22.683,22.56,22.621,130618,0
20120629,22.71,23.161,22.631,23.161,252270,0
20120702,23.013,23.013,22.816,22.896,159791,0
20120703,22.896,22.985,22.896,22.932,103608,0
20120705,23.02,23.074,22.942,23.029,201510,0
20120706,23.003,23.099,22.985,23.056,165767,0
20120709,23.136,23.198,23.074,23.189,226973,0
20120710,23.189,23.331,23.179,23.216,141405,0
20120711,23.294,23.34,23.216,23.278,168622,0
20120712,23.322,23.411,23.294,23.393,594025,0
20120713,23.402,23.473,23.348,23.383,128824,0
20120716,23.374,23.374,23.17,23.287,105335,0
20120717,23.287,23.287,23.091,23.198,348947,0
20120718,23.223,23.223,23.074,23.091,92026,0
20120719,23.154,23.154,22.914,22.985,79710,0
20120720,23.013,23.118,22.88,22.887,100445,0
20120723,22.809,23.029,22.763,23.013,196573,0
20120724,23.056,23.074,22.816,22.966,160421,0
20120725,23.037,23.074,22.87,23.029,213138,0
20120726,23.118,23.161,23.037,23.154,67287,0
20120727,23.17,23.189,23.074,23.108,41772,0
20120730,23.179,23.322,23.127,23.26,53497,0
20120731,23.269,23.357,23.207,23.26,53451,0
20120801,23.207,23.383,23.189,23.251,41992,0
20120802,23.287,23.436,23.223,23.428,51966,0
20120803,23.454,23.473,23.383,23.411,68017,0
20120806,23.393,23.464,23.34,23.34,112245,0
20120807,23.436,23.436,23.312,23.322,170934,0
20120808,23.374,23.383,23.303,23.303,41614,0
20120809,23.383,23.445,23.294,23.445,61617,0
20120810,23.454,23.454,23.383,23.418,22600,0
20120813,23.464,23.464,23.118,23.251,84854,0
20120814,23.251,23.348,23.223,23.312,84026,0
20120815,23.312,23.365,23.179,23.357,82003,0
20120816,23.365,23.393,23.207,23.207,38938,0
20120817,23.322,23.322,23.136,23.136,31807,0
20120820,23.251,23.251,23.099,23.154,43878,0
20120821,23.179,23.198,22.87,23.02,63870,0
20120822,23.056,23.179,22.985,23.056,39211,0
20120823,23.118,23.118,22.994,23.056,46835,0
20120824,23.161,23.161,23.003,23.083,35610,0
20120827,23.127,23.179,23.056,23.154,25999,0
20120828,23.198,23.34,23.127,23.322,56853,0
20120829,23.348,23.393,23.251,23.34,53879,0
20120830,23.357,23.383,23.294,23.303,47749,0
20120831,23.34,23.383,23.278,23.294,26052,0
20120904,23.365,23.374,23.294,23.374,20946,0
20120905,23.402,23.402,23.251,23.294,46931,0
20120906,23.365,23.365,23.251,23.26,29996,0
20120907,23.34,23.34,23.251,23.331,23396,0
20120910,22.985,23.108,22.905,23.099,184426,0
20120911,23.074,23.099,23.029,23.037,104184,0
20120912,23.083,23.083,22.923,23.029,63979,0
20120913,23.047,23.047,22.942,22.942,34327,0
20120914,23.02,23.029,22.942,22.966,29090,0
20120917,23.003,23.02,22.942,23.02,70451,0
20120918,23.047,23.099,22.958,23.056,58356,0
20120919,23.099,23.099,22.985,23.037,51115,0
20120920,23.003,23.065,22.985,23.013,95750,0
20120921,23.029,23.065,23.003,23.065,42050,0
20120924,23.02,23.056,22.914,22.914,128058,0
20120925,22.923,22.958,22.88,22.88,133583,0
20120926,22.95,22.985,22.88,22.932,68159,0
20120927,23.013,23.013,22.942,22.976,50764,0
20120928,23.047,23.091,22.985,23.013,50594,0
20121001,23.136,23.161,22.985,23.02,25206,0
20121002,23.02,23.074,22.985,23.056,76598,0
20121003,23.065,23.074,22.994,22.994,21616,0
20121004,23.003,23.118,22.994,23.091,55135,0
20121005,23.118,23.232,23.065,23.118,37074,0
20121008,23.118,23.241,23.108,23.136,26334,0
20121009,23.189,23.223,23.065,23.091,58409,0
20121010,23.074,23.17,23.013,23.029,107545,0
20121011,23.029,23.099,22.976,22.976,59484,0
20121012,23.056,23.056,22.976,22.976,46795,0
20121015,23.029,23.029,22.976,23.02,179086,0
20121016,23.02,23.029,22.932,22.958,82628,0
20121017,23.013,23.02,22.87,22.905,144252,0
20121018,22.942,23.02,22.896,23.02,61813,0
20121019,22.985,23.02,22.896,23.003,86044,0
20121022,23.003,23.154,22.976,23.154,28960,0
20121023,23.154,23.154,23.091,23.136,26082,0
20121024,23.154,23.154,23.029,23.091,28471,0
20121025,23.099,23.154,23.047,23.099,21584,0
20121026,23.127,23.145,23.029,23.136,13956,0
20121031,23.154,23.154,23.074,23.108,43023,0
20121101,23.154,23.198,23.065,23.083,13477,0
20121102,23.17,23.198,23.136,23.17,10839,0
20121105,23.216,23.223,23.198,23.207,31567,0
20121106,23.26,23.269,23.17,23.269,13195,0
20121107,23.269,23.269,23.065,23.145,26508,0
20121108,23.145,23.189,23.083,23.108,14993,0
20121109,23.118,23.154,22.905,22.966,15534,0
20121112,23.108,23.241,22.985,23.17,16084,0
20121113,23.251,23.331,23.108,23.136,23663,0
20121114,23.207,23.207,22.763,22.809,61918,0
20121115,22.809,22.809,22.409,22.612,44683,0
20121116,22.676,22.994,22.612,22.923,25289,0
20121119,22.994,23.161,22.95,23.154,33838,0
20121120,23.154,23.411,23.065,23.099,46742,0
20121121,23.099,23.287,23.099,23.278,16045,0
20121123,23.278,23.278,23.198,23.251,4432,0
20121126,23.278,23.278,23.056,23.223,24186,0
20121127,23.207,23.207,22.976,23.189,33142,0
20121128,23.056,23.118,22.932,22.985,47086,0
20121129,22.95,23.02,22.942,22.994,57156,0
20121130,23.136,23.241,23.056,23.056,14805,0
20121203,23.003,23.161,23.003,23.065,29517,0
20121204,23.099,23.099,23.013,23.083,13687,0
20121205,23.108,23.118,23.056,23.083,8456,0
20121206,23.145,23.161,23.029,23.047,18969,0
20121207,23.145,23.161,23.047,23.161,12211,0
20121210,22.799,22.896,22.763,22.843,13997,0
20121211,22.914,22.994,22.809,22.985,34543,0
20121212,22.88,22.985,22.88,22.958,18243,0
20121213,22.958,22.958,22.825,22.887,14936,0
20121214,22.88,22.88,22.816,22.87,6075,0
20121217,22.843,22.896,22.809,22.825,20114,0
20121218,22.852,22.88,22.816,22.852,8466,0
20121219,22.852,22.852,22.781,22.816,32281,0
20121220,22.816,22.834,22.746,22.799,10769,0
20121221,22.852,22.852,22.596,22.825,19404,0
20121224,22.923,22.923,22.71,22.799,6347,0
20121226,22.88,22.887,22.79,22.887,6384,0
20121227,22.896,22.942,22.825,22.942,12395,0
20121228,22.942,22.942,22.657,22.87,16079,0
20121231,22.87,23.108,22.852,23.013,31638,0
20130102,22.95,23.118,22.95,23.108,20349,0
20130103,23.118,23.198,22.976,22.976,25656,0
20130104,23.118,23.145,23.029,23.136,31533,0
20130107,23.189,23.189,22.923,22.942,59852,0
20130108,23.029,23.083,22.958,23.083,32494,0
20130109,23.083,23.083,22.966,23.083,17581,0
20130110,22.994,23.083,22.994,23.074,18840,0
20130111,23.074,23.083,23.037,23.083,13882,0
20130114,23.083,23.136,23.029,23.029,23143,0
20130115,22.976,23.074,22.976,23.074,22221,0
20130116,22.985,23.145,22.985,23.118,25376,0
20130117,23.047,23.269,23.047,23.269,24334,0
20130118,23.269,23.322,23.241,23.322,27526,0
20130122,23.34,23.34,23.251,23.278,13049,0
20130123,23.331,23.331,23.232,23.26,12306,0
20130124,23.312,23.331,23.223,23.287,13627,0
20130125,23.223,23.294,23.216,23.278,13770,0
20130128,23.251,23.331,23.216,23.278,11128,0
20130129,23.216,23.269,23.037,23.037,24946,0
20130130,23.037,23.108,22.976,23.047,13581,0
20130131,22.976,23.029,22.763,22.763,11123,0
20130201,22.958,23.074,22.958,23.065,13988,0
20130204,23.003,23.029,22.958,23.029,13572,0
20130205,22.976,23.091,22.958,23.091,18937,0
20130206,23.037,23.099,23.013,23.091,11306,0
20130207,23.003,23.091,22.966,23.02,21039,0
20130208,22.966,23.065,22.966,23.02,8799,0
20130211,23.003,23.091,23.003,23.083,15135,0
20130212,23.083,23.108,23.013,23.02,12577,0
20130213,23.108,23.108,22.914,22.942,27265,0
20130214,22.923,23.013,22.923,23.013,29769,0
20130215,22.976,23.118,22.976,23.065,35054,0
20130219,23.154,23.154,23.074,23.099,20348,0
20130220,23.189,23.189,23.029,23.029,19985,0
20130221,23.091,23.091,22.942,22.985,14217,0
20130222,22.994,23.029,22.994,23.013,12226,0
20130225,23.029,23.099,23.029,23.065,20199,0
20130226,23.029,23.099,23.013,23.074,15645,0
20130227,23.037,23.136,23.029,23.065,16232,0
20130228,23.065,23.108,23.056,23.056,12761,0
20130301,23.074,23.091,23.029,23.065,17712,0
20130304,23.099,23.118,22.976,23.003,37436,0
20130305,23.029,23.108,23.02,23.108,42646,0
20130306,23.127,23.127,23.047,23.074,15082,0
20130307,23.074,23.154,23.065,23.127,9782,0
20130308,23.145,23.161,23.091,23.136,47811,0
20130311,23.168,23.168,23.043,23.106,18154,0
20130312,23.214,23.214,23.043,23.106,23640,0
20130313,23.052,23.269,23.052,23.206,20601,0
