Date,Open,High,Low,Close,Volume,OpenInt
20110509,8.65,8.75,8.2,8.25,243812,0
20110510,8.3,8.49,7.6,7.66,376770,0
20110511,7.51,8.09,7.51,8,605413,0
20110512,8.07,8.17,6.75,6.99,610290,0
20110513,7.07,7.5,6.82,7.44,169442,0
20110516,7.25,8.08,7.25,7.97,444569,0
20110517,8.02,8.09,7.4,7.64,235341,0
20110518,7.58,7.66,7,7.09,335210,0
20110519,7.1,7.1,6,6,1297022,0
20110520,6.25,6.36,5.94,6.07,566903,0
20110523,5.97,6.01,5.67,5.7,439599,0
20110524,5.75,5.8,5.44,5.64,396852,0
20110525,5.72,6.01,5.28,5.36,475303,0
20110526,5.46,5.73,5.06,5.34,671343,0
20110527,5.43,5.84,5.3,5.65,279825,0
20110531,5.75,6.35,5.64,6.06,737915,0
20110601,6.15,6.15,5.9,6.07,359213,0
20110602,6.59,6.6,6.26,6.42,722596,0
20110603,6.17,6.28,5.71,5.74,670257,0
20110606,5.73,5.73,5.1,5.24,322267,0
20110607,5.25,5.31,4.82,5.19,274421,0
20110608,5.16,5.19,5.05,5.12,133216,0
20110609,5.1,5.17,4.82,4.9,544478,0
20110610,4.82,4.82,4.53,4.64,188720,0
20110613,4.6,4.6,3.95,4.02,567585,0
20110614,4.63,4.96,4.46,4.66,1058515,0
20110615,4.64,4.84,4.22,4.37,415958,0
20110616,4.6,4.75,4.35,4.42,270174,0
20110617,4.67,4.67,4.38,4.49,178541,0
20110620,4.6,4.78,4.32,4.49,134211,0
20110621,4.55,4.67,4.35,4.4,249128,0
20110622,4.35,4.61,4.33,4.45,175350,0
20110623,4.44,4.58,4.35,4.38,201510,0
20110624,4.35,4.64,4.35,4.45,191856,0
20110627,4.39,5.15,4.39,5.12,619091,0
20110628,5.12,5.53,4.93,5.13,712372,0
20110629,5.13,5.56,5.13,5.42,334671,0
20110630,5.42,5.88,5.33,5.5,292955,0
20110701,5.39,5.64,5.13,5.34,345127,0
20110705,5.22,5.6,5.22,5.56,209012,0
20110706,5.57,6.05,5.35,5.91,396339,0
20110707,6.1,6.46,6.04,6.46,625017,0
20110708,6.13,6.55,5.8,6.33,302386,0
20110711,6.19,6.26,5.81,6.15,142572,0
20110712,5.87,6.11,5.55,5.6,155771,0
20110713,6,6,5.72,5.86,132120,0
20110714,5.99,6.25,5.45,5.55,113876,0
20110715,5.8,5.8,5.25,5.41,169142,0
20110718,5.45,5.54,5.3,5.49,151416,0
20110719,5.7,6.25,5.5,6.25,213622,0
20110720,6.3,6.87,6.09,6.48,526245,0
20110721,6.52,7.13,6.37,6.46,753451,0
20110722,6.69,7.02,6.45,6.8,214138,0
20110725,7,7.14,6.7,6.93,189540,0
20110726,6.85,7.42,6.85,7.23,357969,0
20110727,7.36,7.36,7,7.24,149511,0
20110728,7.24,7.4,7.05,7.26,135881,0
20110729,7.75,7.8,7.5,7.72,343083,0
20110801,7.94,7.94,7.41,7.6,291217,0
20110802,7.42,7.82,7.35,7.75,287525,0
20110803,7.7,7.78,7.24,7.57,309824,0
20110804,7.56,7.9,6.66,7.19,246252,0
20110805,7.19,7.34,6.65,7.1,282725,0
20110808,6.61,6.78,5.97,6.03,183972,0
20110809,6.15,6.63,6.15,6.48,254645,0
20110810,6.81,7.09,6.55,6.96,216528,0
20110811,6.97,7.04,6.55,6.85,207943,0
20110812,7,7.08,6.61,6.86,167584,0
20110815,7.01,7.15,6.46,6.71,96835,0
20110816,6.58,6.61,6.3,6.5,163263,0
20110817,6.42,6.45,6.1,6.28,148199,0
20110818,6,6.54,5.56,6.49,385370,0
20110819,6.4,6.67,6.36,6.57,86255,0
20110822,6.65,6.92,6.57,6.69,89371,0
20110823,6.8,6.85,6.6,6.61,194896,0
20110824,6.88,6.88,6.61,6.79,83418,0
20110825,6.54,6.86,6.54,6.8,82201,0
20110826,6.69,6.78,6.68,6.78,54596,0
20110829,6.75,6.8,6.66,6.75,62738,0
20110830,6.56,6.83,6.56,6.79,43592,0
20110831,6.96,6.97,6,6.14,294490,0
20110901,6.07,6.12,5.31,5.45,319403,0
20110902,5.24,5.49,5.12,5.2,93512,0
20110906,5.09,5.53,5.09,5.12,134088,0
20110907,5.25,5.55,5.2,5.38,53234,0
20110908,5.42,5.81,5.42,5.62,97182,0
20110909,5.5,5.55,5.2,5.45,65089,0
20110912,5.15,5.34,5.08,5.26,81524,0
20110913,5.23,5.33,5.08,5.24,93541,0
20110914,5.25,5.7,5.2,5.65,254264,0
20110915,5.52,5.62,5.23,5.29,164177,0
20110916,5.3,5.35,5.1,5.27,44949,0
20110919,5.08,5.3,4.95,5.13,78980,0
20110920,5.29,5.38,4.9,5.09,245715,0
20110921,5.13,5.13,4.87,4.95,100443,0
20110922,4.75,4.93,4.41,4.5,179593,0
20110923,4.5,4.73,4.4,4.54,190186,0
20110926,4.4,4.48,4.04,4.3,329806,0
20110927,4.3,4.58,4.27,4.29,199280,0
20110928,4.26,4.35,3.93,4.15,267636,0
20110929,4.14,4.15,3.83,4.08,236381,0
20110930,3.85,4,3.73,3.83,203649,0
20111003,3.79,4,3.76,3.83,165611,0
20111004,3.76,3.79,3.46,3.72,338755,0
20111005,3.55,4,3.55,3.91,273366,0
20111006,4.15,4.66,3.97,4.35,230737,0
20111007,4.39,4.41,3.98,4.38,107634,0
20111010,4.6,4.61,4.41,4.55,84901,0
20111011,4.43,4.65,4.11,4.56,121812,0
20111012,4.74,4.74,4.4,4.46,63457,0
20111013,4.46,4.49,4.28,4.41,25279,0
20111014,4.5,4.69,4.25,4.6,135163,0
20111017,4.53,4.58,4.3,4.31,25959,0
20111018,4.26,4.5,4.12,4.4,100371,0
20111019,4.36,4.6,4.3,4.47,46311,0
20111020,4.5,4.87,4.32,4.78,85914,0
20111021,4.8,4.95,4.65,4.79,51959,0
20111024,4.64,5.24,4.64,5.1,164920,0
20111025,5.18,5.18,4.75,4.92,99418,0
20111026,5.19,5.19,4.81,5.02,68761,0
20111027,5.02,5.39,4.97,5.34,232356,0
20111028,5.4,5.55,5.29,5.47,129740,0
