Date,Open,High,Low,Close,Volume,OpenInt
20140214,23.117,23.192,23.062,23.127,324044,0
20140218,23.192,23.248,23.155,23.183,316238,0
20140219,23.201,23.295,23.117,23.136,360714,0
20140220,23.155,23.201,23.062,23.201,250462,0
20140221,23.163,23.201,23.117,23.136,133548,0
20140224,23.155,23.155,23.127,23.136,114232,0
20140225,23.136,23.173,23.136,23.136,124403,0
20140226,23.155,23.229,23.155,23.155,106460,0
20140227,23.183,23.229,23.163,23.183,70521,0
20140228,23.219,23.311,23.192,23.229,169665,0
20140303,23.183,23.21,23.136,23.192,119516,0
20140304,23.219,23.275,23.183,23.219,74538,0
20140305,23.229,23.302,23.21,23.219,64238,0
20140306,23.21,23.265,23.201,23.229,59927,0
20140307,23.248,23.265,23.201,23.229,61424,0
20140310,23.256,23.321,23.248,23.285,106040,0
20140311,23.302,23.302,23.219,23.248,117252,0
20140312,23.248,23.331,23.239,23.331,50875,0
20140313,23.331,23.377,23.311,23.349,85733,0
20140314,23.367,23.433,23.341,23.433,80815,0
20140317,23.433,23.489,23.387,23.423,93407,0
20140318,23.451,23.516,23.433,23.506,72715,0
20140319,23.525,23.562,23.349,23.405,85638,0
20140320,23.405,23.46,23.387,23.443,34433,0
20140321,23.451,23.506,23.451,23.489,28020,0
20140324,23.516,23.591,23.489,23.572,58319,0
20140325,23.608,23.776,23.591,23.73,64553,0
20140326,23.497,23.654,23.405,23.627,90370,0
20140327,23.654,23.71,23.535,23.627,72260,0
20140328,23.654,23.654,23.591,23.608,33157,0
20140331,23.654,23.692,23.608,23.654,41207,0
20140401,23.674,23.73,23.637,23.664,58537,0
20140402,23.683,23.683,23.591,23.627,66168,0
20140403,23.645,23.645,23.599,23.599,26972,0
20140404,23.71,23.785,23.692,23.776,65594,0
20140407,23.766,23.776,23.692,23.776,58289,0
20140408,23.785,23.887,23.73,23.848,57064,0
20140409,23.878,23.97,23.878,23.933,66022,0
20140410,23.951,23.988,23.84,23.878,42517,0
20140411,23.858,23.895,23.756,23.793,47977,0
20140414,23.832,23.895,23.793,23.895,24947,0
20140415,23.895,23.933,23.868,23.914,17636,0
20140416,23.914,23.951,23.848,23.942,86059,0
20140417,23.951,24.007,23.822,23.942,441255,0
20140421,23.942,23.942,23.848,23.904,65866,0
20140422,23.933,23.951,23.887,23.904,54087,0
20140423,23.904,23.933,23.868,23.924,28816,0
20140424,23.924,24.174,23.924,24.155,165829,0
20140425,24.222,24.485,24.203,24.485,88617,0
20140428,24.401,24.524,24.363,24.458,34694,0
20140429,24.589,24.636,24.495,24.505,49204,0
20140430,24.571,24.571,24.269,24.344,51217,0
20140501,24.344,24.401,24.269,24.279,9455,0
20140502,24.363,24.363,24.26,24.354,15831,0
20140505,24.373,24.401,24.354,24.401,9462,0
20140506,24.401,24.401,24.269,24.307,32740,0
20140507,24.307,24.391,24.279,24.316,27152,0
20140508,24.326,24.326,24.24,24.24,33434,0
20140509,24.287,24.287,24.24,24.24,8824,0
20140512,24.232,24.287,24.232,24.287,21357,0
20140513,24.279,24.326,24.269,24.269,20065,0
20140514,24.279,24.344,24.25,24.287,23006,0
20140515,24.279,24.335,24.26,24.26,15544,0
20140516,24.354,24.354,24.26,24.316,14241,0
20140519,24.316,24.344,24.232,24.279,37439,0
20140520,24.297,24.307,24.25,24.307,27249,0
20140521,24.307,24.344,24.24,24.279,57334,0
20140522,24.307,24.307,24.279,24.279,4622,0
20140523,24.297,24.316,24.156,24.279,24595,0
20140527,24.307,24.391,24.287,24.326,8270,0
20140528,24.326,24.326,24.287,24.316,14624,0
20140529,24.344,24.383,24.307,24.383,19039,0
20140530,24.383,24.383,24.307,24.354,14636,0
20140602,24.335,24.383,24.335,24.373,7264,0
20140603,24.383,24.42,24.279,24.344,23618,0
20140604,24.373,24.373,24.287,24.363,38425,0
20140605,24.43,24.43,24.297,24.391,3348,0
20140606,24.411,24.43,24.344,24.383,4332,0
20140609,24.401,24.401,24.383,24.391,11755,0
20140610,24.391,24.401,24.307,24.401,9553,0
20140611,24.383,24.401,24.344,24.401,6894,0
20140612,24.307,24.448,24.279,24.287,20384,0
20140613,24.287,24.344,24.175,24.175,16183,0
20140616,24.232,24.26,24.213,24.26,7746,0
20140617,24.307,24.335,24.287,24.335,9456,0
20140618,24.307,24.458,24.287,24.458,20736,0
20140619,24.438,24.485,24.401,24.401,3367,0
20140620,24.411,24.532,24.411,24.532,8000,0
20140623,24.448,24.505,24.335,24.42,14677,0
20140624,24.467,24.58,24.458,24.58,9276,0
20140625,24.542,25.108,24.43,24.542,11398,0
20140626,24.608,24.73,24.608,24.683,13904,0
20140627,24.73,24.994,24.532,24.589,19517,0
20140630,24.58,24.683,24.495,24.495,13210,0
20140701,24.514,24.571,24.505,24.532,6600,0
20140702,24.561,24.58,24.401,24.448,72390,0
20140703,24.467,24.532,24.467,24.495,9031,0
20140707,24.561,24.73,24.542,24.73,46645,0
20140708,24.806,24.806,24.628,24.683,17538,0
20140709,24.712,24.826,24.675,24.826,14103,0
20140710,24.702,24.9,24.636,24.683,38925,0
20140711,24.73,24.806,24.683,24.712,11418,0
20140714,24.73,24.769,24.683,24.712,20869,0
20140715,24.702,24.769,24.693,24.722,19205,0
20140716,24.749,24.806,24.693,24.73,9422,0
20140717,24.74,24.834,24.458,24.505,127601,0
20140718,24.505,24.608,24.467,24.589,82940,0
20140721,24.589,24.712,24.561,24.683,34150,0
20140722,24.702,24.777,24.665,24.73,29335,0
