Date,Open,High,Low,Close,Volume,OpenInt
20120831,21.109,21.217,21.102,21.143,250677,0
20120904,21.175,21.209,21.118,21.167,301162,0
20120905,21.167,21.225,21.126,21.175,285123,0
20120906,21.184,21.184,21.109,21.134,217835,0
20120907,21.134,21.193,21.134,21.175,109812,0
20120910,21.209,21.317,21.184,21.317,172651,0
20120911,21.259,21.317,21.252,21.303,88478,0
20120912,21.252,21.36,21.234,21.303,240225,0
20120913,21.259,21.294,21.202,21.275,97743,0
20120914,21.335,21.335,21.217,21.252,70144,0
20120917,21.267,21.303,21.209,21.259,57312,0
20120918,21.225,21.367,21.225,21.344,49426,0
20120919,21.353,21.41,21.267,21.41,288327,0
20120920,21.335,21.627,21.317,21.517,60858,0
20120921,21.618,21.636,21.417,21.551,116000,0
20120924,21.586,21.618,21.501,21.618,90396,0
20120925,21.636,21.644,21.535,21.601,74403,0
20120926,21.601,21.636,21.501,21.636,13257,0
20120927,21.636,21.686,21.594,21.636,53117,0
20120928,21.535,21.636,21.451,21.601,25450,0
20121001,21.618,21.618,21.451,21.509,55498,0
20121002,21.559,21.559,21.435,21.509,46733,0
20121003,21.544,21.544,21.476,21.544,13665,0
20121004,21.535,21.559,21.485,21.517,48253,0
20121005,21.551,21.601,21.544,21.577,57408,0
20121008,21.651,21.768,21.651,21.718,80394,0
20121009,21.751,21.768,21.618,21.727,96380,0
20121010,21.71,21.727,21.586,21.601,112744,0
20121011,21.644,21.651,21.567,21.636,28520,0
20121012,21.668,21.668,21.594,21.644,8245,0
20121015,21.618,21.618,21.494,21.551,187602,0
20121016,21.577,21.651,21.559,21.651,37645,0
20121017,21.686,21.727,21.61,21.677,27581,0
20121018,21.686,21.686,21.567,21.577,69995,0
20121019,21.644,22.286,21.644,21.878,251008,0
20121022,21.893,22.011,21.843,22.002,56072,0
20121023,21.935,22.002,21.785,21.785,76468,0
20121024,21.885,21.885,21.644,21.718,11479,0
20121025,21.777,21.777,21.601,21.627,18352,0
20121026,21.601,21.686,21.601,21.677,10356,0
20121031,21.801,21.801,21.61,21.627,19695,0
20121101,21.66,21.827,21.644,21.694,8999,0
20121102,21.743,21.801,21.61,21.686,29797,0
20121105,21.751,21.885,21.686,21.81,4320,0
20121106,21.768,21.878,21.768,21.851,20484,0
20121107,21.768,21.868,21.644,21.851,35065,0
20121108,21.851,21.868,21.651,21.71,18088,0
20121109,21.686,21.878,21.517,21.81,24695,0
20121112,21.66,21.885,21.651,21.71,49643,0
20121113,21.743,21.768,21.644,21.718,18706,0
20121114,21.66,21.718,21.476,21.526,85840,0
20121115,21.66,21.686,21.36,21.402,50492,0
20121116,21.451,21.618,21.402,21.501,30573,0
