Date,Open,High,Low,Close,Volume,OpenInt
20121121,21.963,22.008,21.859,21.859,516764,0
20121123,21.901,21.945,21.893,21.893,144232,0
20121126,21.92,21.937,21.85,21.929,406195,0
20121127,21.92,21.945,21.893,21.92,555550,0
20121128,21.92,21.945,21.874,21.92,280501,0
20121129,21.92,21.937,21.874,21.874,256016,0
20121130,21.92,21.963,21.884,21.963,320315,0
20121203,21.963,21.963,21.901,21.954,304037,0
20121204,21.954,21.954,21.859,21.874,80109,0
20121205,21.831,21.893,21.789,21.874,210431,0
20121206,21.911,21.954,21.84,21.867,149542,0
20121207,21.972,21.972,21.84,21.84,110445,0
20121210,21.901,22.008,21.859,21.874,94108,0
20121211,21.893,21.954,21.893,21.945,108592,0
20121212,21.963,21.963,21.859,21.92,137822,0
20121213,21.92,21.92,21.789,21.804,161878,0
20121214,21.77,21.823,21.743,21.761,127399,0
20121217,21.92,21.92,21.743,21.779,111200,0
20121218,21.831,21.831,21.743,21.77,124955,0
20121219,21.804,21.831,21.734,21.823,93654,0
20121220,21.831,21.859,21.779,21.779,94789,0
20121221,21.779,21.85,21.761,21.823,116740,0
20121224,21.874,21.901,21.789,21.84,44399,0
20121226,21.874,21.874,21.779,21.804,114040,0
20121227,21.813,21.831,21.709,21.77,96424,0
20121228,21.779,21.823,21.726,21.804,149746,0
20121231,21.823,21.874,21.761,21.874,75715,0
20130102,21.911,21.972,21.901,21.937,160850,0
20130103,21.972,22.086,21.963,22.07,293438,0
20130104,22.051,22.157,22.051,22.094,304483,0
20130107,22.148,22.228,22.094,22.228,397097,0
20130108,22.192,22.332,22.192,22.332,369544,0
20130109,22.315,22.42,22.289,22.359,787050,0
20130110,22.359,22.473,22.359,22.473,324068,0
20130111,22.597,22.597,22.359,22.481,395948,0
20130114,22.456,22.597,22.456,22.597,325222,0
20130115,22.534,22.579,22.456,22.57,455394,0
20130116,22.588,22.588,22.298,22.377,543556,0
20130117,22.368,22.456,22.332,22.402,430111,0
20130118,22.402,22.509,22.289,22.385,754413,0
20130122,22.315,22.35,22.209,22.306,169160,0
20130123,22.315,22.341,22.192,22.218,398391,0
20130124,22.182,22.236,22.121,22.121,83421,0
20130125,22.14,22.174,22.06,22.148,107343,0
20130128,22.209,22.228,22.016,22.094,135483,0
20130129,22.07,22.094,21.893,21.893,134262,0
20130130,21.92,21.937,21.874,21.884,82337,0
20130131,21.911,21.945,21.893,21.893,74382,0
20130201,21.945,22.07,21.92,22.024,189049,0
20130204,22.094,22.094,21.954,22.008,96861,0
20130205,22.078,22.078,22.008,22.016,203039,0
20130206,22.042,22.131,22.042,22.094,117913,0
20130207,22.078,22.148,22.06,22.086,89302,0
20130208,22.148,22.174,22.094,22.174,62658,0
20130211,22.182,22.182,22.07,22.086,109201,0
20130212,22.121,22.131,22.086,22.104,112598,0
20130213,22.174,22.209,22.07,22.157,354544,0
20130214,22.157,22.157,22.104,22.157,111983,0
20130215,22.174,22.201,22.148,22.201,88153,0
20130219,22.253,22.253,22.14,22.157,90363,0
20130220,22.182,22.228,22.174,22.228,48835,0
20130221,22.228,22.253,22.165,22.192,112997,0
20130222,22.209,22.228,22.165,22.201,110499,0
20130225,22.289,22.402,22.253,22.332,389846,0
20130226,22.409,22.56,22.284,22.355,256616,0
20130227,22.508,22.508,22.346,22.365,135399,0
20130228,22.417,22.417,22.328,22.373,195045,0
20130301,22.365,22.417,22.337,22.355,105101,0
20130304,22.39,22.436,22.346,22.355,161732,0
20130305,22.39,22.39,22.328,22.346,152350,0
20130306,22.346,22.355,22.328,22.328,115127,0
20130307,22.328,22.346,22.293,22.302,187308,0
20130308,22.293,22.328,22.293,22.293,210967,0
20130311,22.302,22.319,22.302,22.311,97939,0
20130312,22.319,22.319,22.239,22.302,229806,0
20130313,22.302,22.311,22.275,22.293,139059,0
20130314,22.319,22.337,22.302,22.337,114693,0
20130315,22.319,22.328,22.185,22.23,260156,0
20130318,22.248,22.266,22.194,22.23,148348,0
20130319,22.266,22.266,22.159,22.212,185535,0
20130320,22.212,22.23,22.15,22.212,163616,0
20130321,22.248,22.256,22.204,22.239,92735,0
20130322,22.239,22.284,22.239,22.239,122933,0
20130325,22.293,22.311,22.239,22.275,117271,0
20130326,22.266,22.319,22.266,22.319,118937,0
20130327,22.319,22.355,22.284,22.328,213352,0
20130328,22.346,22.346,22.311,22.337,150426,0
20130401,22.346,22.373,22.293,22.346,159617,0
20130402,22.346,22.373,22.328,22.365,343414,0
20130403,22.365,22.373,22.337,22.365,151430,0
20130404,22.373,22.383,22.328,22.365,150876,0
20130405,22.373,22.39,22.355,22.39,63797,0
20130408,22.39,22.436,22.346,22.355,146928,0
20130409,22.383,22.542,22.383,22.454,153654,0
20130410,22.542,22.542,22.427,22.427,118044,0
20130411,22.427,22.489,22.427,22.436,61296,0
20130412,22.489,22.526,22.471,22.498,73845,0
20130415,22.542,22.542,22.471,22.508,81310,0
20130416,22.551,22.551,22.508,22.517,133764,0
20130417,22.551,22.551,22.508,22.526,126982,0
20130418,22.517,22.551,22.508,22.533,139351,0
20130419,22.551,22.651,22.489,22.622,370666,0
20130422,22.641,22.651,22.542,22.551,96257,0
20130423,22.632,22.641,22.542,22.542,142237,0
20130424,22.551,22.684,22.517,22.651,193928,0
20130425,22.641,22.641,22.551,22.57,111501,0
20130426,22.641,22.641,22.579,22.622,167445,0
20130429,22.604,22.641,22.508,22.579,112461,0
20130430,22.579,22.651,22.57,22.641,84475,0
20130501,22.684,22.775,22.66,22.775,76778,0
20130502,22.82,22.875,22.775,22.846,86767,0
20130503,22.856,22.908,22.82,22.875,62757,0
20130506,22.875,22.908,22.846,22.908,87470,0
