Date,Open,High,Low,Close,Volume,OpenInt
20100823,11.907,12.079,11.907,12.046,92283,0
20100824,11.889,11.985,11.629,11.967,120179,0
20100825,11.759,11.828,11.543,11.768,118745,0
20100826,11.715,11.793,11.646,11.776,94446,0
20100827,11.715,11.898,11.707,11.898,46897,0
20100830,11.793,11.863,11.751,11.846,15506,0
20100831,11.898,11.915,11.785,11.785,57759,0
20100901,11.793,12.046,11.793,12.037,33081,0
20100902,11.993,12.114,11.993,12.114,17455,0
20100903,12.123,12.193,12.01,12.174,26922,0
20100907,12.097,12.235,12.062,12.097,24988,0
20100908,12.132,12.158,12.019,12.079,39725,0
20100909,12.088,12.426,12.088,12.288,189485,0
20100910,12.305,12.348,12.201,12.279,42499,0
20100913,12.574,13.7,12.574,13.51,209250,0
20100914,13.562,13.795,13.389,13.743,315762,0
20100915,13.675,13.735,13.518,13.717,54491,0
20100916,13.691,14.186,13.691,14.107,169759,0
20100917,14.089,15.235,14.089,15.069,173239,0
20100920,15.069,15.321,14.757,14.966,216422,0
20100921,14.905,15.034,14.384,14.471,65333,0
20100922,14.384,14.584,14.281,14.445,93163,0
20100923,14.323,14.411,13.7,14.323,95134,0
20100924,14.351,14.351,14.038,14.117,29366,0
20100927,14.038,14.056,13.735,13.761,74080,0
20100928,13.587,13.795,13.562,13.795,126350,0
20100929,13.7,14.177,13.7,13.848,80594,0
20100930,13.848,14.098,13.639,13.691,57262,0
20101001,13.683,13.892,13.605,13.882,85891,0
20101004,13.614,14.038,13.614,14.038,43855,0
20101005,14.038,14.429,13.995,14.342,43932,0
20101006,14.342,14.375,14.254,14.368,19741,0
20101007,14.298,14.74,14.246,14.645,97162,0
20101008,14.602,14.766,14.567,14.757,43991,0
20101011,14.757,14.896,14.731,14.827,42774,0
20101012,14.731,14.948,14.715,14.905,54183,0
20101013,14.87,15.321,14.852,15.191,53014,0
20101014,15.199,15.424,15.199,15.364,234414,0
20101015,15.382,15.382,14.973,15.304,83611,0
20101018,15.13,15.39,14.888,15.294,165215,0
20101019,15.382,15.382,15.034,15.069,51868,0
20101020,15.121,15.121,15.018,15.034,92674,0
20101021,15.069,15.104,15.009,15.009,68903,0
20101022,14.973,15.095,14.948,15.026,58566,0
20101025,15.026,15.165,14.931,14.931,49575,0
20101026,14.748,15.243,14.532,14.982,80272,0
20101027,15.034,15.146,15.009,15.026,37592,0
20101028,15.009,15.121,14.957,15,56577,0
20101029,15.009,15.165,14.991,15.052,71591,0
20101101,15.052,15.121,14.991,15,38687,0
20101102,15.078,15.095,14.991,15.095,23899,0
20101103,15.061,15.095,14.991,15.078,27927,0
