Date,Open,High,Low,Close,Volume,OpenInt
20100512,14,14,14,14,0,0
20100513,13.75,14.07,13.6,13.75,3341439,0
20100514,13.52,14,13.45,13.85,747028,0
20100517,13.86,14.02,13.85,14,245055,0
20100518,14.02,14.15,13.92,13.92,42600,0
20100519,13.9,14.07,13.75,14.07,64900,0
20100520,13.91,13.99,13.25,13.91,70650,0
20100521,14.05,14.05,13.61,13.85,129181,0
20100524,14,14.04,13.91,13.95,159200,0
20100525,13.81,13.81,13.5,13.75,218180,0
20100526,14.05,14.05,13.73,13.9,143055,0
20100527,14.24,14.24,13.94,14,119365,0
20100528,14.04,14.05,13.55,14.04,194083,0
20100601,13.99,14.19,13.95,13.98,117588,0
20100602,14.1,14.1,13.83,14.01,71879,0
20100603,14.15,14.15,13.91,14,50742,0
20100604,14.05,14.05,13.81,14,37641,0
20100607,13.96,14.16,13.81,13.91,22426,0
20100608,13.96,14.06,13.45,13.49,133788,0
20100609,13.58,13.84,13.46,13.49,22902,0
20100610,13.96,13.96,13.59,13.7,48155,0
20100611,13.75,13.9,13.7,13.74,6300,0
20100614,13.79,14,13.76,13.8,55233,0
20100615,13.85,13.95,13.75,13.88,176507,0
20100616,13.97,14,13.78,13.92,241483,0
20100617,13.8,13.99,13.7,13.8,66074,0
20100618,13.7,14.09,13.7,14.05,230814,0
20100621,14.17,14.24,13.99,14.16,129149,0
20100622,14.37,14.47,13.94,14.2,202610,0
20100623,14.28,14.46,13.98,14.38,164081,0
20100624,14.48,14.49,14.19,14.22,197528,0
20100625,14.36,14.36,14.09,14.23,940391,0
20100628,14.11,14.2,13.99,14.14,79273,0
20100629,14.03,14.2,13.91,14.05,307026,0
20100630,14.08,14.4,14.05,14.21,124671,0
20100701,14.19,14.3,13.93,14.09,39895,0
20100702,14.03,14.26,14.01,14.03,20115,0
20100706,14.2,14.3,13.99,14.02,40058,0
20100707,14.14,14.25,13.96,14.24,106172,0
20100708,14.25,14.45,14.2,14.22,78938,0
20100709,14.17,14.24,14,14.23,59118,0
20100712,14.28,14.33,14.12,14.16,23322,0
20100713,14.06,14.37,14.06,14.32,126495,0
20100714,14.27,14.41,14.22,14.37,54315,0
20100715,14.41,14.41,14.16,14.21,42409,0
20100716,14.14,14.24,14.02,14.1,75044,0
20100719,14.15,14.16,13.82,14.13,54655,0
20100720,14.02,14.15,13.87,14.15,83872,0
20100721,14.28,14.35,14.04,14.07,46285,0
20100722,14.13,14.36,14.06,14.14,132593,0
20100723,14.05,14.35,14,14.34,85876,0
20100726,14.4,14.63,14.32,14.6,101733,0
20100727,14.68,14.82,14.34,14.71,43500,0
20100728,14.62,14.75,14.58,14.66,73553,0
20100729,14.74,14.82,14.63,14.7,92192,0
20100730,14.59,14.86,14.55,14.77,100777,0
20100802,14.99,15,14.76,14.87,41489,0
20100803,14.85,14.92,14.57,14.6,25656,0
20100804,14.65,14.84,14.53,14.79,38757,0
20100805,15.05,15.05,14.72,14.73,90595,0
20100806,14.65,14.73,14.38,14.63,51728,0
20100809,14.71,14.71,14.25,14.54,84432,0
20100810,14.4,14.58,14.09,14.12,37239,0
20100811,14.03,14.03,13.08,13.25,133119,0
20100812,13.12,13.77,13,13.49,65739,0
20100813,13.4,13.63,13.23,13.48,36666,0
20100816,13.37,13.67,13.36,13.47,78784,0
20100817,13.62,13.94,13.62,13.73,48634,0
20100818,13.73,13.8,13.48,13.78,27726,0
20100819,13.7,13.78,12.82,12.94,167957,0
20100820,12.84,13,12.71,12.98,85325,0
20100823,13,13.08,12.22,12.27,82314,0
20100824,12.16,12.16,11.66,11.94,70202,0
20100825,11.82,12.26,11.65,12.2,61670,0
20100826,12.24,12.4,11.75,11.86,40354,0
20100827,11.95,12.39,11.85,12.37,41206,0
20100830,12.3,12.44,12.04,12.04,19072,0
20100831,12.13,12.13,11.67,11.73,47070,0
20100901,11.94,12.46,11.94,12.3,44889,0
20100902,12.25,12.36,12.19,12.29,105075,0
20100903,12.46,12.46,12.31,12.38,87909,0
20100907,12.35,12.4,12.16,12.22,49347,0
20100908,12.23,12.51,12.22,12.28,21800,0
20100909,12.45,12.5,12.3,12.35,3380,0
20100910,12.4,12.56,12.23,12.28,27585,0
20100913,12.46,12.46,12.25,12.41,109605,0
20100914,12.35,12.44,12.29,12.32,34574,0
20100915,12.26,12.67,12.26,12.53,114732,0
20100916,12.56,13.19,12.56,12.79,94904,0
20100917,12.85,12.94,12.52,12.52,77019,0
20100920,12.52,12.75,12.41,12.6,63273,0
20100921,12.56,12.66,12.4,12.44,62563,0
20100922,12.4,12.65,11.59,11.8,73218,0
20100923,11.68,11.68,11.11,11.2,91201,0
20100924,11.12,11.33,11.12,11.19,104684,0
20100927,11.2,11.2,10.75,10.8,238336,0
20100928,10.86,10.97,10.71,10.76,221279,0
20100929,10.72,10.9,10.67,10.73,148083,0
20100930,10.81,10.88,10.7,10.84,89171,0
20101001,11.02,11.07,10.61,10.96,142640,0
20101004,11.05,11.05,10.72,10.76,70822,0
20101005,10.96,10.96,10.7,10.79,174511,0
20101006,10.74,10.89,10.34,10.46,104266,0
20101007,10.54,10.79,10.45,10.7,209279,0
20101008,10.83,11.14,10.6,11.09,91822,0
20101011,11.05,11.36,11.05,11.3,153244,0
20101012,11.3,11.39,11.09,11.33,52068,0
20101013,11.5,12.21,11.39,11.97,426396,0
20101014,11.99,12,11.67,11.84,196259,0
20101015,12,12.15,11.85,12.05,112843,0
20101018,12.05,12.08,11.83,12.07,25828,0
20101019,11.75,12.13,11.74,11.96,55059,0
20101020,12.08,12.13,11.9,11.97,58376,0
20101021,12.06,12.15,11.85,11.92,44511,0
20101022,11.96,12.2,11.93,12.06,93482,0
20101025,12.18,12.24,12.04,12.09,117259,0
20101026,12,12.18,12,12.07,82971,0
20101027,11.97,12.1,11.9,12.04,81370,0
20101028,12.12,12.18,11.98,11.98,49477,0
20101029,11.99,12.24,11.89,12,28615,0
20101101,12.05,12.13,11.88,11.93,58513,0
20101102,12.13,12.13,11.93,12.01,52456,0
20101103,12.25,12.68,12,12.68,583849,0
20101104,12.8,12.96,12.57,12.95,389900,0
20101105,12.96,13,12.77,12.93,63135,0
20101108,12.85,12.96,12.75,12.95,98830,0
20101109,12.98,12.98,12.74,12.88,39332,0
20101110,12.86,12.97,12.81,12.93,28556,0
20101111,12.81,12.96,12.81,12.95,153663,0
20101112,12.8,12.98,12.77,12.94,82172,0
20101115,12.98,13.2,12.94,12.99,114322,0
20101116,13,13.02,12.84,12.99,159023,0
20101117,13.05,13.05,12.75,12.96,51438,0
20101118,13.19,13.2,13.08,13.14,148531,0
20101119,13.11,13.15,13.06,13.1,94479,0
20101122,13.03,13.12,12.89,13.07,144677,0
20101123,12.93,13.11,12.91,13,72768,0
20101124,13.1,13.15,13,13.12,111879,0
20101126,13.02,13.19,12.93,13.09,41940,0
20101129,12.98,13.1,12.92,12.97,146680,0
20101130,12.89,13.05,12.68,12.68,506842,0
20101201,13.02,13.02,12.82,12.94,109859,0
20101202,12.94,13,12.8,12.97,272031,0
20101203,12.99,13.25,12.9,13.24,101972,0
20101206,13.19,13.49,13.17,13.4,65777,0
20101207,13.5,13.5,13.25,13.43,49987,0
20101208,13.46,13.54,13.28,13.52,55791,0
20101209,13.62,13.62,13.35,13.46,45728,0
20101210,13.47,13.53,13.37,13.42,102787,0
20101213,13.46,13.48,13.23,13.27,49775,0
20101214,13.33,13.57,13.33,13.53,87162,0
20101215,13.65,14.22,13.62,14.1,253598,0
20101216,14.16,14.29,14.02,14.23,90977,0
20101217,14.16,14.28,14.16,14.19,61626,0
20101220,14.23,14.34,14.04,14.3,43830,0
20101221,14.37,14.42,14.3,14.37,45828,0
20101222,14.36,14.39,14.17,14.29,46843,0
20101223,14.37,14.37,14.24,14.3,16630,0
20101227,14.25,14.79,14.16,14.77,69109,0
20101228,14.82,14.89,14.13,14.44,46619,0
20101229,14.44,14.61,14.26,14.28,34250,0
20101230,14.25,14.68,13.98,14.2,130792,0
