Date,Open,High,Low,Close,Volume,OpenInt
20150304,25.56,25.56,25.55,25.55,1350,0
20150305,25.55,25.65,25.55,25.617,6555,0
20150306,25.5,25.502,25.45,25.47,6090,0
20150309,25.52,25.52,25.45,25.45,1980,0
20150310,25.72,25.72,25.553,25.553,1700,0
20150311,25.66,25.66,25.56,25.59,2100,0
20150312,25.31,25.66,25.31,25.4,9772,0
20150313,25.45,25.57,25.39,25.46,4399,0
20150316,25.42,25.76,25.42,25.65,9305,0
20150317,25.54,25.627,25.32,25.41,14834,0
20150318,25.4,25.57,25.4,25.57,7136,0
20150319,25.59,25.67,25.59,25.67,2099,0
20150320,25.55,25.56,25.55,25.56,950,0
20150323,25.6,25.63,25.56,25.56,3500,0
20150324,25.52,25.52,25.39,25.39,1107,0
20150325,25.5,25.5,25.5,25.5,315,0
20150326,25.46,25.47,25.45,25.47,300,0
20150327,25.59,25.62,25.52,25.6,2050,0
20150330,25.48,25.48,25.48,25.48,1013,0
20150331,25.5,25.54,25.5,25.54,6509,0
20150401,25.546,25.67,25.48,25.48,4735,0
20150402,25.516,25.58,25.46,25.515,6803,0
20150406,25.64,25.67,25.45,25.46,8301,0
20150407,25.53,25.55,25.46,25.48,10810,0
20150408,25.505,25.51,25.48,25.48,4909,0
20150409,25.52,25.54,25.48,25.518,1620,0
20150410,25.54,25.59,25.48,25.54,9200,0
20150413,25.38,25.43,25.25,25.35,5989,0
20150415,25.4,25.407,25.35,25.35,7262,0
20150416,25.37,25.45,25.35,25.35,1991,0
20150417,25.31,25.45,25.25,25.25,5564,0
20150420,25.27,25.4,25.26,25.28,12266,0
20150421,25.4,25.41,25.34,25.352,1599,0
20150422,25.3,25.355,25.3,25.301,1400,0
20150423,25.41,25.41,25.35,25.35,1600,0
20150424,25.39,25.41,25.38,25.41,2029,0
20150427,25.41,25.42,25.4,25.4,3551,0
20150428,25.38,25.38,25.26,25.26,15049,0
20150429,25.268,25.37,25.268,25.3,6525,0
20150430,25.38,25.41,25.35,25.35,1993,0
20150501,25.27,25.35,25.27,25.35,1300,0
20150504,25.41,25.41,25.3,25.3,4062,0
20150505,25.376,25.376,25.27,25.34,9675,0
20150506,25.34,25.34,25.04,25.15,13326,0
20150507,25.2,25.2,25.16,25.18,1600,0
20150508,25.24,25.32,25.2,25.25,6319,0
20150511,25.36,25.36,25.25,25.33,6190,0
20150512,25.25,25.25,25.22,25.25,3807,0
20150513,25.146,25.18,25.12,25.18,4076,0
20150514,25.2,25.22,25.15,25.15,1230,0
20150515,25.16,25.206,25.16,25.206,1428,0
20150518,25.229,25.24,25.1,25.1,20497,0
20150519,25.18,25.2,25.15,25.15,6425,0
20150520,25.17,25.34,25.169,25.25,10503,0
20150521,25.265,25.28,25.265,25.28,800,0
20150522,25.39,25.39,25.21,25.35,3630,0
20150526,25.35,25.35,25.22,25.3,2887,0
20150527,25.39,25.39,25.288,25.34,1550,0
20150528,25.3,25.3,25.3,25.3,890,0
20150529,25.33,25.35,25.3,25.31,2013,0
20150601,25.27,25.39,25.231,25.301,3300,0
