Date,Open,High,Low,Close,Volume,OpenInt
20120816,21.904,21.947,21.817,21.842,709704,0
20120817,21.878,21.904,21.817,21.861,181222,0
20120820,21.861,21.991,21.842,21.886,222281,0
20120821,21.886,21.904,21.817,21.904,170767,0
20120822,21.904,21.904,21.825,21.904,139154,0
20120823,21.904,21.904,21.87,21.904,106411,0
20120824,21.904,21.947,21.878,21.922,60042,0
20120827,21.947,22.035,21.904,21.991,63983,0
20120828,22.062,22.132,21.983,22.062,82175,0
20120829,22.114,22.114,22.035,22.062,120561,0
20120830,22.106,22.123,22.079,22.079,60744,0
20120831,22.123,22.175,22.079,22.087,29947,0
20120904,22.158,22.158,22.07,22.106,80206,0
20120905,22.026,22.097,21.974,22.079,331842,0
20120906,22.166,22.166,22.062,22.097,220754,0
20120907,22.079,22.158,22.079,22.132,76273,0
20120910,22.158,22.175,22.114,22.149,70363,0
20120911,22.194,22.201,22.132,22.175,63587,0
20120912,22.184,22.21,22.175,22.201,84138,0
20120913,22.114,22.14,21.991,22.087,125275,0
20120914,22.07,22.194,22.053,22.123,117179,0
20120917,22.14,22.184,22.123,22.132,39226,0
20120918,22.175,22.246,22.149,22.236,21258,0
20120919,22.236,22.262,22.175,22.194,68366,0
20120920,22.255,22.298,22.175,22.21,64108,0
20120921,22.298,22.298,22.21,22.219,28801,0
20120924,22.288,22.288,22.21,22.246,25200,0
20120925,22.298,22.298,22.219,22.236,142956,0
20120926,22.288,22.298,22.227,22.288,25127,0
20120927,22.332,22.491,22.298,22.429,149645,0
20120928,22.429,22.455,22.368,22.384,31296,0
20121001,22.384,22.384,22.288,22.35,42856,0
20121002,22.368,22.446,22.323,22.446,87649,0
20121003,22.463,22.491,22.377,22.42,62198,0
20121004,22.455,22.515,22.384,22.439,87706,0
20121005,22.384,22.604,22.384,22.604,72082,0
20121008,22.665,22.726,22.631,22.631,52481,0
20121009,22.708,22.708,22.515,22.613,58673,0
20121010,22.699,22.699,22.569,22.674,126545,0
20121011,22.674,22.674,22.604,22.638,47415,0
20121012,22.665,22.717,22.647,22.717,15760,0
20121015,22.708,22.736,22.613,22.736,57581,0
20121016,22.736,22.736,22.647,22.717,27483,0
20121017,22.665,22.797,22.665,22.699,153808,0
20121018,22.805,22.813,22.647,22.647,20315,0
20121019,22.717,23.085,22.647,22.788,242598,0
20121022,22.927,22.927,22.647,22.683,210608,0
20121023,22.901,22.901,22.429,22.647,21995,0
20121024,22.691,22.717,22.604,22.613,17186,0
20121025,22.813,22.813,22.455,22.515,8204,0
20121026,22.779,22.779,22.515,22.586,17773,0
20121031,22.507,22.717,22.507,22.543,26309,0
20121101,22.665,22.665,22.561,22.561,10999,0
20121102,22.638,22.683,22.595,22.656,21333,0
20121105,22.76,22.805,22.561,22.805,47514,0
20121106,22.708,22.717,22.674,22.674,15294,0
20121107,22.717,22.736,22.402,22.491,247358,0
20121108,22.595,22.595,22.411,22.42,11205,0
20121109,22.507,22.507,22.298,22.472,13902,0
20121112,22.411,22.561,22.384,22.5,36673,0
20121113,22.42,22.586,22.411,22.411,10658,0
20121114,22.524,22.524,22.132,22.21,76063,0
20121115,22.377,22.377,21.904,21.991,14162,0
20121116,22.439,22.515,22.035,22.439,13151,0
20121119,22.515,22.515,22.402,22.472,31104,0
20121120,22.507,22.561,22.472,22.472,13451,0
20121121,22.674,22.674,22.429,22.455,10898,0
20121123,22.576,22.656,22.5,22.647,16732,0
20121126,22.699,22.699,22.446,22.604,15413,0
20121127,22.665,22.665,22.491,22.604,72547,0
20121128,22.621,22.621,22.515,22.515,32316,0
20121129,22.576,22.604,22.429,22.576,123804,0
20121130,22.613,22.717,22.481,22.515,10382,0
20121203,22.5,22.621,22.5,22.515,85630,0
20121204,22.552,22.576,22.524,22.524,3104,0
20121205,22.647,22.683,22.5,22.515,179428,0
20121206,22.524,22.552,22.515,22.524,5308,0
20121207,22.515,22.691,22.481,22.561,11799,0
20121210,22.613,22.613,22.472,22.515,117590,0
20121211,22.595,22.595,22.524,22.561,13513,0
20121212,22.595,22.674,22.439,22.439,49502,0
20121213,22.262,22.28,22.123,22.175,73554,0
20121214,22.255,22.377,22.14,22.35,31692,0
20121217,22.455,22.491,22.332,22.439,22956,0
20121218,22.463,22.472,22.368,22.42,16444,0
20121219,22.5,22.5,22.194,22.262,65603,0
20121220,22.227,22.28,22.106,22.106,24604,0
20121221,22.123,22.201,22.079,22.201,19796,0
20121224,22.552,22.552,22.201,22.316,6576,0
20121226,22.298,22.368,22.298,22.341,10373,0
20121227,22.298,22.341,22.175,22.262,14660,0
20121228,22.455,22.455,22.219,22.429,7515,0
20121231,22.298,22.455,22.298,22.394,32919,0
20130102,22.491,22.5,22.323,22.42,31873,0
20130103,22.507,22.638,22.298,22.368,18556,0
20130104,22.561,22.561,22.429,22.515,10875,0
20130107,22.472,22.726,22.472,22.656,29652,0
20130108,22.779,22.779,22.507,22.576,3194,0
20130109,22.604,22.647,22.42,22.42,26965,0
20130110,22.455,22.569,22.429,22.543,45132,0
20130111,22.604,22.638,22.5,22.515,13682,0
20130114,22.561,22.708,22.455,22.604,30648,0
20130115,22.604,22.604,22.481,22.576,20577,0
20130116,22.586,22.621,22.5,22.5,23499,0
20130117,22.576,22.576,22.472,22.515,11053,0
20130118,22.534,22.595,22.402,22.595,11790,0
20130122,22.683,22.691,22.604,22.647,11508,0
20130123,22.665,22.665,22.638,22.656,17497,0
20130124,22.586,22.665,22.515,22.656,134975,0
20130125,22.586,22.656,22.569,22.631,11193,0
20130128,22.613,22.638,22.429,22.429,32982,0
20130129,22.534,22.631,22.515,22.552,17680,0
20130130,22.595,22.613,22.534,22.613,6273,0
20130131,22.604,22.604,22.543,22.552,5312,0
20130201,22.561,22.638,22.507,22.638,13107,0
20130204,22.613,22.613,22.463,22.586,8222,0
20130205,22.604,22.621,22.552,22.621,18678,0
20130206,22.613,22.613,22.5,22.534,8683,0
20130207,22.543,22.613,22.481,22.569,135609,0
20130208,22.613,22.621,22.384,22.534,16336,0
20130211,22.552,22.595,22.5,22.552,127972,0
20130212,22.561,22.647,22.515,22.647,102554,0
20130213,22.647,22.647,22.491,22.534,7685,0
20130214,22.621,22.631,22.481,22.631,7468,0
20130215,22.621,22.797,22.507,22.691,10171,0
20130219,22.683,22.691,22.656,22.674,5411,0
20130220,22.726,22.779,22.683,22.726,5330,0
20130221,22.736,22.736,22.569,22.604,12004,0
20130222,22.604,22.736,22.604,22.726,18232,0
20130225,22.699,22.699,22.524,22.665,6729,0
20130226,22.708,22.726,22.647,22.691,74008,0
20130227,22.708,22.779,22.647,22.674,10928,0
20130228,22.647,22.736,22.647,22.736,5592,0
20130301,22.779,22.779,22.699,22.736,1424,0
20130304,22.779,22.919,22.665,22.919,77368,0
20130305,23.058,23.058,22.683,22.901,6950,0
20130306,22.944,22.997,22.901,22.944,21863,0
20130307,23.058,23.058,22.779,22.831,10826,0
20130308,22.875,22.875,22.569,22.613,10887,0
20130311,22.543,22.621,22.534,22.621,26813,0
20130312,22.621,22.726,22.552,22.638,23297,0
20130313,22.699,22.699,22.472,22.534,70559,0
20130314,22.768,22.768,22.572,22.652,32435,0
20130315,22.662,22.796,22.662,22.796,16984,0
20130318,22.796,22.796,22.768,22.796,1034,0
20130319,22.796,22.796,22.689,22.689,15037,0
20130320,22.768,22.82,22.715,22.777,73987,0
20130321,22.866,22.866,22.768,22.796,24230,0
20130322,22.858,22.858,22.796,22.796,7204,0
20130325,22.858,22.866,22.796,22.866,9192,0
20130326,22.858,22.883,22.82,22.839,15043,0
20130327,22.858,23.052,22.848,23.052,22364,0
20130328,23.07,23.204,23.017,23.098,27839,0
20130401,23.345,23.345,23.017,23.035,4454,0
20130402,23.248,23.248,23.052,23.07,13567,0
20130403,23.23,23.23,22.964,22.964,11018,0
20130404,23.079,23.079,22.82,22.866,10899,0
20130405,23.23,23.23,22.901,22.92,9689,0
20130408,23.043,23.043,22.901,22.901,14255,0
20130409,23.026,23.026,22.883,22.927,14954,0
20130410,22.973,23.079,22.874,22.883,8660,0
20130411,22.927,22.999,22.866,22.883,7547,0
20130412,22.999,23.043,22.937,22.937,7584,0
20130415,22.99,22.99,22.874,22.883,12007,0
20130416,22.945,22.945,22.883,22.92,23031,0
20130417,23.035,23.035,22.892,23.007,4402,0
20130418,22.999,23.141,22.92,23.098,10146,0
20130419,23.167,23.167,22.804,22.804,66975,0
20130422,22.892,22.927,22.858,22.901,39057,0
20130423,22.981,22.999,22.892,22.927,7571,0
20130424,23.017,23.026,22.99,23.007,4716,0
20130425,23.167,23.167,23.026,23.035,5770,0
20130426,23.114,23.132,23.098,23.098,8718,0
20130429,23.105,23.23,23.052,23.23,34135,0
20130430,23.239,23.239,23.105,23.186,38653,0
20130501,23.23,23.257,23.141,23.248,40068,0
20130502,23.257,23.46,23.177,23.46,21315,0
20130503,23.426,23.523,23.407,23.506,12066,0
