Date,Open,High,Low,Close,Volume,OpenInt
20060525,14.751,14.751,14.751,14.751,0,0
20060526,15.211,15.857,14.861,15.442,17716209,0
20060530,15.395,15.395,15.027,15.063,1347107,0
20060531,15.257,16.224,15.072,15.93,1072671,0
20060601,15.867,16.346,15.698,16.134,1000325,0
20060602,16.299,16.318,15.876,16.207,782080,0
20060605,16.215,16.215,15.674,15.736,668295,0
20060606,15.745,15.81,15.11,15.304,1052171,0
20060607,15.304,15.314,14.15,14.15,1420542,0
20060608,13.598,14.041,13.183,13.672,1775135,0
20060609,13.874,14.131,13.783,13.967,1118884,0
20060612,14.014,14.336,13.874,14.014,665471,0
20060613,14.014,14.104,13.192,13.368,628701,0
20060614,13.552,13.598,12.724,13.121,867341,0
20060615,13.368,13.654,13.267,13.275,880243,0
20060616,13.275,13.552,13.183,13.414,385835,0
20060619,13.874,14.509,13.874,14.198,1862130,0
20060620,14.235,14.734,14.198,14.438,601583,0
20060621,14.418,15.698,14.411,15.175,1251543,0
20060622,15.358,15.469,14.842,15.12,1000541,0
20060623,15.193,15.516,15.12,15.275,854322,0
20060626,15.395,16.215,15.395,16.134,759191,0
20060627,16.41,16.503,15.386,15.608,678706,0
20060628,15.674,16.429,15.618,16.308,2836748,0
20060629,16.401,17.01,15.664,16.824,2791187,0
20060630,16.824,16.824,16.014,16.05,2089703,0
20060703,16.05,16.161,15.81,16.041,335176,0
20060705,16.224,16.327,15.867,16.153,1109771,0
20060706,16.364,16.364,15.903,16.124,641823,0
20060707,16.134,16.547,15.996,16.143,552771,0
20060710,16.188,16.262,15.996,16.004,248183,0
20060711,15.996,16.134,15.424,15.488,484002,0
20060712,15.488,16.134,15.442,15.562,571319,0
20060713,15.516,15.516,15.22,15.295,528796,0
20060714,15.211,15.304,14.678,14.716,548865,0
20060717,14.707,14.796,14.492,14.64,237228,0
20060718,14.64,14.64,14.16,14.336,594530,0
20060719,14.345,14.934,14.336,14.751,799432,0
20060720,14.796,15.072,14.465,14.546,503631,0
20060721,14.546,14.546,13.911,13.986,304697,0
20060724,14.057,14.383,14.057,14.373,227355,0
20060725,14.373,14.565,14.227,14.536,336588,0
20060726,14.536,14.565,14.014,14.189,397006,0
20060727,14.198,14.271,13.608,13.636,386157,0
20060728,13.598,14.473,13.368,14.336,1668073,0
20060731,14.242,14.725,14.104,14.612,535310,0
20060801,14.612,14.612,14.131,14.131,905847,0
20060802,15.211,15.636,14.889,15.211,1519794,0
20060803,15.395,15.618,14.999,15.571,333225,0
20060804,15.857,15.903,15.332,15.627,299705,0
20060807,15.571,15.745,15.479,15.58,525650,0
20060808,15.571,15.674,15.211,15.22,414252,0
20060809,15.23,15.23,14.289,14.307,471743,0
20060810,14.289,14.411,13.571,13.774,1138951,0
20060811,13.737,14.169,13.505,14.104,198397,0
20060814,14.014,14.428,13.967,14.363,275844,0
20060815,14.707,15.139,14.536,15.072,361318,0
20060816,15.257,15.674,15.165,15.534,481179,0
20060817,15.571,15.627,15.23,15.395,316304,0
20060818,15.46,15.543,15.082,15.257,325306,0
20060821,15.165,15.534,15.082,15.46,184727,0
20060822,15.488,15.81,15.405,15.627,370755,0
20060823,15.58,15.674,15.304,15.376,286799,0
20060824,15.469,15.562,15.045,15.442,295585,0
20060825,15.304,15.618,15.304,15.367,310768,0
20060828,15.442,15.81,15.376,15.645,333768,0
20060829,15.689,15.857,15.599,15.736,308168,0
20060830,15.552,15.717,15.488,15.525,493003,0
