Date,Open,High,Low,Close,Volume,OpenInt
20120313,22.086,22.086,21.963,22.025,1746455,0
20120314,22.078,22.078,21.998,22.007,814744,0
20120315,22.025,22.096,21.98,21.998,737734,0
20120316,21.98,22.121,21.98,22.06,352046,0
20120319,22.086,22.113,22.016,22.016,286127,0
20120320,22.016,22.042,21.884,21.945,295278,0
20120321,21.98,21.989,21.732,21.822,285071,0
20120322,21.822,21.909,21.732,21.901,135750,0
20120323,21.892,21.927,21.822,21.918,115525,0
20120326,21.918,21.998,21.83,21.98,146034,0
20120327,21.998,22.086,21.927,21.98,211550,0
20120328,22.016,22.025,21.909,21.955,254862,0
20120329,21.963,22.042,21.945,21.98,203999,0
20120330,22.086,22.176,21.998,22.176,215821,0
20120402,22.105,22.113,21.998,22.042,399003,0
20120403,22.042,22.121,22.034,22.086,111001,0
20120404,22.086,22.086,21.989,22.034,126787,0
20120405,22.096,22.105,22.025,22.105,96422,0
20120409,22.096,22.121,22.007,22.025,117052,0
20120410,22.131,22.131,22.034,22.069,230066,0
20120411,22.105,22.202,22.06,22.105,282416,0
20120412,22.157,22.219,22.096,22.157,176498,0
20120413,22.211,22.219,22.131,22.211,179385,0
20120416,22.211,22.263,22.14,22.184,251199,0
20120417,22.184,22.273,22.157,22.167,288863,0
20120418,22.211,22.325,22.184,22.238,276595,0
20120419,22.281,22.309,22.228,22.273,193947,0
20120420,22.309,22.644,22.273,22.644,430694,0
20120423,22.475,22.485,22.325,22.45,148856,0
20120424,22.485,22.521,22.352,22.379,321988,0
20120425,22.423,22.432,22.263,22.379,597922,0
20120426,22.352,22.485,22.29,22.432,407452,0
20120427,22.423,22.485,22.379,22.432,88243,0
20120430,22.458,22.529,22.432,22.45,388548,0
20120501,22.565,22.618,22.467,22.521,351107,0
20120502,22.565,22.644,22.521,22.547,424549,0
20120503,22.529,22.592,22.529,22.529,203689,0
20120504,22.565,22.592,22.458,22.467,96229,0
20120507,22.521,22.529,22.441,22.467,78090,0
20120508,22.583,22.608,22.511,22.529,84373,0
20120509,22.6,22.608,22.325,22.396,116297,0
20120510,22.45,22.511,22.325,22.511,76151,0
20120511,22.529,22.565,22.405,22.529,43132,0
20120514,22.537,22.574,22.475,22.574,67846,0
20120515,22.574,22.636,22.432,22.503,118664,0
20120516,22.565,22.574,22.45,22.503,90148,0
20120517,22.521,22.521,22.37,22.485,72535,0
20120518,22.529,22.565,22.485,22.537,65589,0
20120521,22.574,22.707,22.537,22.592,92701,0
20120522,22.67,22.75,22.618,22.67,68232,0
20120523,22.698,22.857,22.698,22.821,93190,0
20120524,22.874,23.096,22.84,22.883,130193,0
