Date,Open,High,Low,Close,Volume,OpenInt
20141203,24.488,24.557,24.488,24.508,462845,0
20141204,24.478,24.537,24.38,24.517,423467,0
20141205,24.459,24.508,24.409,24.508,239049,0
20141208,24.508,24.537,24.409,24.459,292166,0
20141209,24.449,24.449,24.4,24.409,285622,0
20141210,24.39,24.449,24.262,24.419,198557,0
20141211,24.39,24.498,24.39,24.468,187429,0
20141212,24.449,24.537,24.409,24.508,236100,0
20141215,24.508,24.537,24.429,24.508,166494,0
20141216,24.459,24.537,24.439,24.488,230917,0
20141217,24.488,24.537,24.449,24.527,151778,0
20141218,24.527,24.576,24.488,24.508,555519,0
20141219,24.557,24.576,24.517,24.557,862057,0
20141222,24.557,24.596,24.537,24.537,261373,0
20141223,24.517,24.576,24.517,24.537,395197,0
20141224,24.557,24.557,24.517,24.557,42913,0
20141226,24.576,24.576,24.517,24.527,117640,0
20141229,24.557,24.635,24.557,24.635,484029,0
20141230,24.616,24.704,24.616,24.665,240675,0
20141231,24.704,24.792,24.665,24.792,584723,0
20150102,24.743,24.842,24.743,24.822,230090,0
20150105,24.792,24.792,24.694,24.753,459090,0
20150106,24.724,24.822,24.714,24.773,270714,0
20150107,24.773,24.792,24.704,24.792,569241,0
20150108,24.783,24.832,24.773,24.792,192725,0
20150109,24.783,24.822,24.753,24.802,205244,0
20150112,24.792,24.842,24.792,24.832,246063,0
20150113,24.842,24.851,24.812,24.832,297450,0
20150114,24.832,24.851,24.802,24.842,316365,0
20150115,24.851,24.959,24.822,24.91,479809,0
20150116,24.93,24.979,24.901,24.969,1725138,0
20150120,24.901,24.989,24.753,24.989,1099659,0
20150121,24.979,24.999,24.92,24.979,178335,0
20150122,24.95,25.018,24.901,24.999,124705,0
20150123,25.018,25.087,24.979,25.058,155111,0
20150126,25.087,25.166,25.058,25.117,127737,0
20150127,25.077,25.195,25.077,25.176,109860,0
20150128,25.195,25.254,25.156,25.244,102925,0
20150129,25.264,25.382,25.235,25.333,99774,0
20150130,25.274,25.362,25.274,25.284,121138,0
20150202,25.333,25.382,25.284,25.352,66515,0
20150203,25.352,25.441,25.333,25.392,92558,0
20150204,25.362,25.441,25.333,25.372,103109,0
20150205,25.244,25.323,25.136,25.195,433913,0
20150206,25.117,25.215,25.058,25.136,135517,0
20150209,25.107,25.215,25.058,25.176,71237,0
20150210,25.156,25.166,25.028,25.107,153969,0
20150211,25.117,25.185,25.048,25.156,220597,0
20150212,25.185,25.274,25.156,25.195,134163,0
20150213,25.176,25.215,25.176,25.176,77173,0
20150217,25.225,25.225,25.058,25.058,76160,0
20150218,25.097,25.097,24.92,25.068,140855,0
20150219,25.048,25.048,24.95,25.018,123945,0
20150220,25.048,25.117,25.018,25.107,276001,0
20150223,25.146,25.244,25.146,25.235,160075,0
20150224,25.244,25.372,25.205,25.323,214421,0
20150225,25.323,25.431,25.303,25.392,180888,0
20150226,25.36,25.49,25.35,25.43,108282,0
20150227,25.46,25.49,25.4,25.43,431327,0
20150302,25.44,25.48,25.37,25.39,191111,0
20150303,25.39,25.51,25.33,25.5,564856,0
20150304,25.49,25.51,24.45,25.45,172441,0
20150305,25.49,25.49,25.41,25.46,206171,0
20150306,25.32,25.42,25.08,25.18,238497,0
20150309,25.3,25.3,25.04,25.14,127779,0
20150310,25.14,25.24,25.1,25.23,105996,0
20150311,25.23,25.34,25.16,25.22,133318,0
20150312,25.29,25.29,25.16,25.2,144515,0
20150313,25.22,25.24,25.111,25.24,71991,0
20150316,25.29,25.3,25.22,25.25,104963,0
20150317,25.29,25.3,25.2,25.24,71454,0
20150318,25.29,25.35,25.18,25.35,149578,0
20150319,25.37,25.49,25.32,25.47,95280,0
20150320,25.45,25.63,25.45,25.61,152359,0
20150323,25.61,25.65,25.5,25.53,179066,0
20150324,25.59,25.59,25.486,25.55,168635,0
20150325,25.53,25.58,25.46,25.46,154869,0
20150326,25.51,25.51,25.42,25.46,60431,0
20150327,25.5,25.53,25.46,25.46,93142,0
20150330,25.58,25.6,25.48,25.57,150348,0
20150331,25.57,25.6,25.49,25.53,111015,0
20150401,25.58,25.68,25.56,25.66,214982,0
20150402,25.57,25.72,25.56,25.7,190001,0
20150406,25.7,25.77,25.7,25.75,138494,0
20150407,25.76,25.79,25.71,25.77,68098,0
20150408,25.76,25.79,25.71,25.79,108572,0
20150409,25.79,25.88,25.79,25.79,102621,0
20150410,25.79,25.85,25.79,25.8,63799,0
20150413,25.84,25.86,25.7,25.71,276471,0
20150414,25.79,25.79,25.7,25.7,112360,0
20150415,25.77,25.77,25.65,25.72,1417712,0
20150416,25.75,25.76,25.7,25.7,193466,0
20150417,25.74,25.74,25.61,25.61,131425,0
20150420,25.78,25.78,25.68,25.68,101690,0
20150421,25.77,25.77,25.7,25.76,186105,0
20150422,25.76,25.76,25.69,25.69,81417,0
20150423,25.69,25.79,25.69,25.75,106874,0
20150424,25.78,25.78,25.72,25.77,55034,0
20150427,25.78,25.78,25.75,25.779,37687,0
20150428,25.78,25.81,25.65,25.74,69222,0
20150429,25.68,25.68,25.5,25.52,208833,0
20150430,25.52,25.56,25.45,25.5,183396,0
20150501,25.55,25.57,25.24,25.42,125271,0
20150504,25.52,25.58,25.45,25.51,106157,0
20150505,25.57,25.58,25.3,25.4,147335,0
20150506,25.45,25.45,25.075,25.15,161872,0
20150507,25.24,25.33,25.15,25.33,87400,0
20150508,25.36,25.54,25.36,25.54,60760,0
20150511,25.5,25.5,25.12,25.23,98346,0
20150512,25.06,25.35,25.06,25.35,73668,0
20150513,25.35,25.51,25.31,25.5,114784,0
20150514,25.45,25.59,25.45,25.54,111167,0
20150515,25.64,25.65,25.54,25.62,67984,0
20150518,25.63,25.64,25.52,25.63,68434,0
20150519,25.59,25.7,25.51,25.61,127669,0
20150520,25.67,25.68,25.5,25.68,63474,0
20150521,25.68,25.78,25.65,25.71,41930,0
20150522,25.74,25.76,25.69,25.69,31664,0
20150526,25.76,25.9,25.7,25.81,83628,0
20150527,25.83,25.83,25.68,25.72,80578,0
20150528,25.37,25.37,25.15,25.16,195137,0
20150529,25.23,25.23,25.14,25.14,131056,0
20150601,25.27,25.29,25.17,25.17,97808,0
20150602,25.19,25.26,25.09,25.11,274005,0
20150603,25.16,25.22,25.1,25.15,104259,0
20150604,25.18,25.25,25.13,25.25,81838,0
20150605,25.18,25.27,25.15,25.17,82091,0
20150608,25.2,25.21,25.16,25.19,67500,0
20150609,25.18,25.18,25.02,25.07,73196,0
20150610,25.07,25.13,25,25.05,94485,0
20150611,25.09,25.11,25.04,25.09,75004,0
20150612,25.09,25.12,25.06,25.11,46042,0
20150615,25.11,25.12,25.05,25.12,33409,0
20150616,25.12,25.15,25.09,25.1,59073,0
20150617,25.11,25.14,25.084,25.14,30832,0
20150618,25.15,25.18,25.04,25.04,55956,0
20150619,25.14,25.15,25.05,25.14,33850,0
20150622,25.14,25.14,25.08,25.13,40839,0
20150623,25.13,25.13,25.02,25.08,50778,0
20150624,25.1,25.15,25.1,25.13,113277,0
20150625,25.14,25.14,25.031,25.05,64852,0
20150626,25.08,25.08,25,25,64213,0
20150629,25.08,25.08,25.02,25.04,82079,0
20150630,25.05,25.14,25.03,25.03,82130,0
20150701,25.1,25.2,25.08,25.11,67705,0
20150702,25.19,25.2,25.14,25.2,29335,0
20150706,25.21,25.24,25.15,25.2,51549,0
20150707,25.23,25.24,25.17,25.2,53200,0
20150708,25.23,25.28,25.08,25.15,78573,0
20150709,25.2,25.25,25.169,25.237,31629,0
20150710,25.25,25.26,25.18,25.22,49655,0
20150713,25.22,25.29,25.203,25.27,58367,0
20150714,25.28,25.35,25.225,25.34,80004,0
20150715,25.33,25.36,25.28,25.36,40720,0
20150716,25.4,25.54,25.357,25.52,102422,0
20150717,25.55,25.59,25.49,25.58,67676,0
20150720,25.61,25.69,25.576,25.58,43347,0
20150721,25.65,25.65,25.56,25.63,26444,0
20150722,25.63,25.63,25.45,25.51,79286,0
20150723,25.52,25.52,25.4,25.42,44466,0
20150724,25.45,25.48,25.35,25.38,93771,0
20150727,25.52,25.52,25.35,25.37,38635,0
20150728,25.49,25.49,25.39,25.42,39148,0
20150729,25.47,25.48,25.39,25.45,61205,0
20150730,25.46,25.46,25.4,25.43,36413,0
20150731,25.49,25.55,25.45,25.54,17152,0
20150803,25.55,25.59,25.48,25.57,29227,0
20150804,25.59,25.64,25.54,25.64,27829,0
20150805,25.62,25.64,25.55,25.55,18979,0
20150806,25.64,25.64,25.54,25.6,35396,0
20150807,25.62,25.63,25.5,25.51,46550,0
20150810,25.53,25.61,25.52,25.52,53140,0
20150811,25.55,25.59,25.52,25.58,65829,0
20150812,25.6,25.64,25.561,25.64,27275,0
20150813,25.64,25.67,25.54,25.6,48241,0
20150814,25.6,25.68,25.55,25.68,31317,0
20150817,25.66,25.66,25.52,25.58,87886,0
20150818,25.58,25.609,25.53,25.57,109947,0
20150819,25.58,25.6,25.55,25.6,31889,0
20150820,25.6,25.6,25.53,25.59,30720,0
20150821,25.58,25.59,25.5,25.5,35380,0
20150824,25.33,25.38,25.11,25.15,105140,0
20150825,25.41,25.41,25.11,25.195,91781,0
20150826,25.21,25.25,25.15,25.21,41852,0
20150827,25.22,25.35,25.22,25.35,96843,0
20150828,25.41,25.456,25.32,25.35,50314,0
20150831,25.45,25.47,25.37,25.41,44268,0
20150901,25.36,25.46,25.32,25.33,43488,0
20150902,25.45,25.46,25.35,25.36,226124,0
20150903,25.02,25.11,25.02,25.08,57210,0
20150904,25.09,25.09,25.02,25.03,37187,0
20150908,25.09,25.09,25.01,25.049,100418,0
20150909,25.08,25.08,25.04,25.04,84874,0
20150910,25.06,25.08,25.02,25.06,71432,0
20150911,25.09,25.11,25.05,25.08,207044,0
20150914,25.09,25.15,25.05,25.15,47119,0
20150915,25.16,25.16,25.06,25.06,37284,0
20150916,25.15,25.23,25.088,25.23,32919,0
20150917,25.23,25.26,25.16,25.18,30322,0
20150918,25.25,25.27,25.22,25.26,76845,0
20150921,25.2,25.34,25.2,25.33,54931,0
20150922,25.33,25.35,25.3,25.34,36734,0
20150923,25.32,25.34,25.3,25.34,22972,0
20150924,25.36,25.4,25.3,25.34,37990,0
20150925,25.4,25.41,25.31,25.4,31000,0
20150928,25.35,25.4,25.296,25.3,37489,0
20150929,25.28,25.35,25.27,25.31,34249,0
20150930,25.35,25.35,25.25,25.25,44186,0
20151001,25.27,25.31,25.2,25.2,37640,0
20151002,25.25,25.25,25.08,25.22,40441,0
20151005,25.29,25.48,25.23,25.42,69269,0
20151006,25.51,25.51,25.43,25.48,32680,0
20151007,25.6,25.6,25.48,25.501,39711,0
20151008,25.51,25.53,25.48,25.53,21855,0
20151009,25.53,25.53,25.48,25.53,26001,0
20151012,25.53,25.58,25.5,25.58,20017,0
20151013,25.63,25.63,25.577,25.63,24901,0
20151014,25.65,25.68,25.561,25.68,34359,0
20151015,25.7,25.77,25.7,25.76,46442,0
20151016,25.8,25.8,25.73,25.78,37854,0
20151019,25.78,25.79,25.71,25.75,35168,0
20151020,25.77,25.78,25.68,25.77,41446,0
20151021,25.8,25.89,25.75,25.81,83265,0
20151022,25.82,25.97,25.82,25.93,75143,0
20151023,25.95,26.03,25.88,25.95,69228,0
20151026,25.97,26.02,25.9,25.98,46690,0
20151027,25.98,25.98,25.88,25.92,53268,0
20151028,25.96,25.96,25.832,25.85,91571,0
20151029,25.87,25.87,25.8,25.85,36199,0
20151030,25.87,25.94,25.78,25.85,68242,0
20151102,25.88,26.1,25.82,26.09,53527,0
20151103,26.08,26.2,26.05,26.13,70109,0
20151104,26.14,26.24,26.06,26.17,61795,0
20151105,26.24,26.24,26.09,26.17,100781,0
20151106,26.13,26.13,25.9,25.961,54434,0
20151109,25.98,25.98,25.704,25.82,57204,0
20151110,25.89,26.18,25.851,26.08,75297,0
20151111,26.1,26.21,26.035,26.2,32145,0
20151112,26.12,26.28,26.06,26.28,52843,0
20151113,26.29,26.29,26.17,26.25,31586,0
