Date,Open,High,Low,Close,Volume,OpenInt
20150518,24.85,25.07,22.8,23.7,464881,0
20150519,24.44,24.44,23.52,23.79,770576,0
20150520,23.74,23.95,23.38,23.59,324447,0
20150521,23.85,23.85,23.39,23.62,306788,0
20150522,23.47,24.04,23.07,23.91,618786,0
20150526,24.8,24.8,23.94,24.56,775105,0
20150527,24.95,25.68,24.3,25.56,1054853,0
20150528,25.62,26.92,25.08,26.34,1052647,0
20150529,26.43,26.77,26.02,26.47,565209,0
20150601,26.57,26.82,26.07,26.12,459582,0
20150602,26.56,26.77,25.67,26.23,336594,0
20150603,26.68,26.68,25.897,26.2,310127,0
20150604,26.16,26.28,25.45,25.95,283833,0
20150605,25.89,26.4,25.63,25.98,309690,0
20150608,25.82,26.37,25.44,25.85,161319,0
20150609,26,26.13,24.79,25.35,465112,0
20150610,25.02,25.94,25.02,25.24,306484,0
20150611,25.25,25.59,24.73,25.16,275724,0
20150612,24.93,25.15,24.52,24.73,351651,0
20150615,24.72,24.72,24.42,24.51,356635,0
20150616,24.26,24.64,24.04,24.47,375402,0
20150617,24.47,24.88,24.44,24.62,439430,0
20150618,24.7,25.135,24.22,24.37,532489,0
20150619,24.54,25.07,24.34,24.4,620960,0
20150622,24.86,24.93,24.3,24.44,311564,0
20150623,24.24,24.57,22.58,22.58,859320,0
20150624,21.9,23.59,21.9,23.41,1117405,0
20150625,23.42,23.65,22.79,23.53,549599,0
20150626,23.63,23.72,22.8,23,973562,0
20150629,23,23.1,22.055,22.15,474352,0
20150630,22.18,22.35,21.84,22,421954,0
20150701,22.43,22.49,21.48,21.5,737023,0
20150702,21.69,21.96,21.51,21.8,534287,0
20150706,21.89,22.06,21.61,22.05,375569,0
20150707,22.06,22.545,21.67,22.42,316697,0
20150708,22.3,22.49,21.84,22.11,186645,0
20150709,22.39,22.39,21.78,21.95,280216,0
20150710,22.07,22.31,21.82,22.1,223698,0
20150713,22.16,22.24,21.86,22.22,194257,0
20150714,22.29,22.324,21.74,21.95,202443,0
20150715,21.84,21.96,21.26,21.32,298927,0
20150716,21.46,21.8,21.35,21.42,271157,0
20150717,21.36,21.51,20.39,20.41,362112,0
20150720,20.34,20.43,19.47,19.56,360559,0
20150721,19.58,19.72,19.35,19.51,285945,0
20150722,19.39,19.65,19.28,19.48,523291,0
20150723,19.52,19.82,19.27,19.53,247144,0
20150724,19.55,19.55,18.86,19.09,265598,0
20150727,19.05,19.878,19.03,19.82,353312,0
20150728,20.02,20.03,19.57,19.64,267620,0
20150729,19.34,19.7,19.23,19.33,349680,0
20150730,19.29,19.59,19.16,19.47,268855,0
20150731,19.62,20.41,19.53,19.71,369457,0
20150803,19.79,19.891,18.9,19.02,355298,0
20150804,18.66,18.77,16.03,16.2,978588,0
20150805,16.28,17.25,15.98,16.77,1196210,0
20150806,16.7,16.7,15.5,15.66,558703,0
20150807,15.49,16.13,15.49,15.99,535321,0
20150810,16.04,16.11,15.6,15.92,403917,0
20150811,15.85,15.92,15.6,15.73,309247,0
20150812,15.59,16.29,15.5,15.97,797775,0
20150813,16.03,16.74,15.88,16.46,269570,0
20150814,16.4,16.75,16.17,16.75,221765,0
20150817,16.75,16.99,16.438,16.93,219410,0
20150818,16.96,17.03,16.72,16.87,205157,0
20150819,16.75,17,16.62,16.93,514503,0
20150820,16.9,17.045,16.63,16.71,908900,0
20150821,16.48,16.695,16.065,16.23,361429,0
20150824,15.15,16.42,15.01,15.83,388233,0
20150825,16.3,16.3,15.64,15.72,384584,0
20150826,15.99,15.99,15.16,15.76,515201,0
20150827,16.05,16.34,15.68,16.04,330709,0
20150828,15.71,16.32,15.23,15.86,423735,0
20150831,15.73,15.87,15.425,15.73,395054,0
20150901,15.4,15.6,15.05,15.19,323035,0
20150902,15.36,15.6,15.14,15.51,384192,0
20150903,15.55,15.87,15.4,15.65,256321,0
20150904,15.43,15.73,15.23,15.26,292275,0
20150908,15.43,15.75,15.12,15.18,321191,0
20150909,15.32,15.42,14.75,14.84,487196,0
20150910,14.73,14.915,14.38,14.45,247459,0
20150911,14.33,14.44,13.85,14.08,387417,0
20150914,14.13,14.22,13.82,13.92,325764,0
20150915,14.01,14.4,14.01,14.39,314759,0
20150916,14.42,14.94,14.331,14.79,369755,0
20150917,14.84,15.35,14.77,14.87,439045,0
20150918,14.69,15.3,14.59,15.24,712906,0
20150921,15.37,15.43,14.51,14.68,310146,0
20150922,14.6,14.6,13.94,14.05,473351,0
20150923,13.99,14.19,13.38,13.55,330163,0
20150924,13.4,13.493,12.87,13.05,603215,0
20150925,13.23,13.23,12.29,12.34,368442,0
20150928,12.34,12.5,11.73,11.79,470675,0
20150929,11.85,11.85,10.95,11.09,397688,0
