Date,Open,High,Low,Close,Volume,OpenInt
20101203,97.48,97.48,95.85,95.85,4900,0
20101206,95.85,95.85,95.37,95.37,700,0
20101207,92.95,93.63,92.95,93.63,3500,0
20101208,93,93,92.42,92.42,2000,0
20101210,91.23,91.24,89.48,89.48,900,0
20101213,89,89.55,88.63,89.55,2600,0
20101221,88.07,88.82,88.07,88.08,40400,0
20101222,88,88.29,88,88.29,1900,0
20101223,89.72,89.72,89.72,89.72,100,0
20101228,90.55,90.83,90.55,90.83,300,0
20101230,90.74,90.74,90.74,90.74,1100,0
20110103,89.8,89.8,89.22,89.22,1200,0
20110104,89.94,90.43,89.94,90.43,400,0
20110112,86.07,86.25,86.04,86.18,1700,0
20110119,84.27,84.64,84.27,84.64,1100,0
20110131,80.71,80.71,80.71,80.71,100,0
20110201,78.17,78.17,78.17,78.17,400,0
20110215,71.89,71.96,71.87,71.96,1100,0
20110216,72.55,72.55,72.55,72.55,700,0
20110222,77.56,79.84,77.07,79.84,1000,0
20110309,81.44,81.44,81.44,81.44,100,0
20110310,82.79,82.79,82.79,82.79,100,0
20110316,87.26,87.26,87.26,87.26,400,0
20110412,78.53,78.53,77.98,77.98,200,0
20110419,77.05,77.05,76.96,76.96,400,0
20110420,75.69,75.98,75.69,75.85,800,0
20110421,75.52,75.52,75.13,75.13,900,0
20110425,74.42,74.42,74.42,74.42,100,0
20110427,73.19,73.19,73.16,73.16,400,0
20110505,74.24,74.38,74.12,74.12,400,0
20110506,72.2,72.2,72.2,72.2,200,0
20110516,72.18,72.33,72.03,72.2,3700,0
20110517,72.34,72.41,72.02,72.02,800,0
20110518,71.03,71.03,70.67,70.99,1700,0
20110519,71.47,71.47,71.08,71.22,1500,0
20110520,72.16,72.36,72.08,72.36,800,0
20110523,73.67,73.77,73.59,73.77,2900,0
20110524,73.06,73.43,72.97,73.43,2600,0
20110526,72.16,72.16,72.16,72.16,1000,0
20110527,71.34,71.34,70.32,70.4,2200,0
20110531,69.06,69.06,69.06,69.06,100,0
20110601,70.8,70.8,69.74,70.75,1100,0
20110602,70.59,71.04,70.12,70.57,2400,0
20110603,70.7,70.7,70.38,70.53,3400,0
20110606,70.87,70.87,70.83,70.87,400,0
20110608,70.97,71.07,70.57,70.57,2400,0
20110610,71.01,71.84,70.89,71.84,1300,0
20110613,71.94,71.94,71.59,71.59,1200,0
20110614,70.25,70.25,69.81,70.11,3400,0
20110615,71.59,72.92,70.87,72.64,4800,0
20110616,75.38,77.24,73.99,75.67,7100,0
20110617,73.85,75.08,73.85,75.08,1500,0
20110620,73.17,73.17,73.17,73.17,1200,0
20110621,71.68,71.68,71.68,71.68,300,0
20110623,74.74,75.12,73.69,73.7,2100,0
20110627,73.2,73.2,72.77,72.87,500,0
20110630,69.69,69.69,69.69,69.69,100,0
20110701,69.13,69.13,66.3,66.3,5800,0
20110706,67.44,67.51,67.1,67.1,800,0
20110711,67.44,68.12,67.44,68.12,4300,0
20110712,68.96,69.28,68.96,69.28,1500,0
20110714,69.33,70.96,69.33,70.96,1400,0
20110715,70.46,71.14,70.39,70.39,4000,0
20110719,69.05,69.05,69.05,69.05,500,0
20110720,68.68,68.68,68.68,68.68,500,0
20110721,66.82,66.94,66.43,66.65,11500,0
20110722,66.83,66.83,66.83,66.83,600,0
20110727,68.56,69.81,68.56,69.81,2800,0
20110803,68.02,68.02,67.96,67.96,1300,0
20110804,69.82,73.7,69.22,73.7,4400,0
20110805,72.15,78.25,72.15,75.44,2200,0
20110808,77.47,82.18,77.47,81.27,1000,0
20110809,77.53,80.13,76.6,77.36,3900,0
20110810,77.45,80.46,77.45,80.46,11200,0
20110811,80.24,80.31,78.72,78.72,3000,0
20110812,78.23,78.23,77.6,78.18,2300,0
20110815,76.23,76.23,76.23,76.23,200,0
20110816,77.21,77.21,75.68,75.81,1900,0
20110817,75.57,76.74,74.75,76.14,3000,0
20110822,88.42,88.42,83.75,87.91,3608,0
20110824,86.78,86.78,86.78,86.78,200,0
20110826,88.84,88.84,88.67,88.67,2300,0
